reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3208c70d-7789-4c08-b178-08a5a37b47c5,H******,https://play-lh.googleusercontent.com/a-/ALV-UjUaEphaUtBzk664vgYGMefFWXdkl7rXc8zZdjKLznAaybXxf0GG,3회 틀렸을경우 리셋 말고 이어서 안되나요?,5,0,4.7.0,2025-07-27 08:03:49,"안녕하세요, 불편을 드려 죄송합니다. 이제 수도쿠 ""설정"" 페이지에서 ""실수 제한""을 해제하거나 실수 횟수 제한을 변경하실 수 있습니다. 다시 한번 기회를 주시면 감사하겠습니다. 자세한 내용은 sudoku@fungame.studio로 문의해 주세요. 따뜻한 성원에 진심으로 감사드립니다! :-) - 릴리",2025-07-16 18:22:27,4.7.0
bf427c47-678e-448e-8422-27eb48fa6b96,유**,https://play-lh.googleusercontent.com/a/ACg8ocLuD0aRWWjsuLkp-pCZP_3rHiB4A5oo4ozEQvPj-4IzgnZt4Q=mo,잼잼 ^^😀,5,0,4.7.0,2025-07-26 12:29:13,"안녕하세요, 저희 앱을 사랑해 주셔서 정말 기쁩니다! 지원과 친절한 말씀에 감사드리며, 이는 저희에게 큰 의미가 있습니다! 개선을 위한 제안이 있으시면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-07-26 15:30:35,4.7.0
9512d098-182a-428d-97ee-e02efd488281,홀***,https://play-lh.googleusercontent.com/a-/ALV-UjUMdfeuZ7f1YN3iSyzObZI1oy8lT2InMKduy354uI1590QZFBUk,강추입니다,5,0,4.7.0,2025-07-25 00:05:48,"안녕하세요, 격려의 별점에 정말 감사드립니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 더 나은 게임 경험을 제공하기 위해 계속해서 앱을 최적화하겠습니다. 좋은 하루 되세요! :-) - May",2025-07-25 09:31:01,4.7.0
ca6e7984-a456-4678-abbe-f4c82d8f1a36,H*****,https://play-lh.googleusercontent.com/a-/ALV-UjWw6ehPJ8avRFGMU-JTNeQ-JfHLTqq88sFiGAbKHkdXsj7tPIUo,재미있게 하고있어요 ㅎㅎ,5,0,4.7.0,2025-07-22 17:20:11,"안녕하세요, 5성 리뷰는 저희에게 큰 동기부여가 됩니다. 저희 앱이 긍정적인 경험을 제공하고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 피드백을 남겨 주셔서 감사합니다! :-) - May",2025-07-22 19:30:36,4.7.0
365c816b-1c80-4e80-a8b8-9648b456a154,김**,https://play-lh.googleusercontent.com/a/ACg8ocIKp4oe5_bjstWNwxRZwzn2TxtiZmSAwZv4n-3Ni-uo056OZg=mo,그냥 머리 굴려,5,1,4.7.0,2025-07-21 22:04:40,"안녕하세요, 격려해 주시는 별점에 진심으로 감사드립니다! 의견이나 제안 사항이 있으시면 sudoku@fungame.studio로 언제든지 문의해 주세요. 더 나은 사용자 경험을 제공하기 위해 앱을 지속적으로 최적화하겠습니다. 좋은 하루 보내세요! :-) - 릴리",2025-10-23 19:36:19,4.7.0
c5a65945-6489-4521-abc5-6e7c7dcfeca9,이**,https://play-lh.googleusercontent.com/a-/ALV-UjV5XtrwHakTxCPVeiw2JrK9iWOMNOGdrcFU27Iai1fdeNYRZd9Z,재밌는데 광고가 너무 너무 너무너무너무너무너무너무많아요,2,0,,2025-07-21 16:53:17,"안녕하세요, 불편을 드려 죄송합니다. 스타트업으로서 저희는 광고 연동을 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. ""광고 제거"" 서비스를 구매하시면 광고 없는 게임을 즐기실 수 있습니다. 다른 문의 사항은 sudoku@fungame.studio로 연락 주세요. 감사합니다. :-) - Lily",2025-07-21 18:05:04,
f12981ed-d79f-448c-b22a-83d36df0d70b,임**,https://play-lh.googleusercontent.com/a-/ALV-UjWvEwbmSnFlP56SgyFKjOnu5tFrtTW-7DI3G8_lluy8N-XU0Hok,진짜 이런게임 다시는 없을겁니따 감사합니다 진짜 재미잇어쑝ㄴ,5,1,4.7.0,2025-07-20 02:54:46,"안녕하세요, 5성 리뷰는 저희에게 큰 기쁨입니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 저희를 선택해 주셔서 감사합니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-07-20 09:31:06,4.7.0
39d65388-3ccb-4eb5-800b-d47036de2cf0,참**********,https://play-lh.googleusercontent.com/a/ACg8ocIfH4I8LtGgXJzRb2jwqJRbc5qla4Pv0JNc6BNQVViuetgccw=mo,광고가 넘 많아서 삭제,1,0,,2025-07-17 08:18:07,"안녕하세요, 불편을 드려 죄송합니다. 스타트업으로서 저희는 광고 연동을 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. ""광고 제거"" 서비스를 구매하시면 광고 없는 게임을 즐기실 수 있습니다. 다른 문의 사항은 sudoku@fungame.studio로 연락 주세요. 감사합니다. :-) - Lily",2025-07-17 19:18:38,
ee886e90-a5c4-43a6-b3df-c8141a5a7f2f,라*,https://play-lh.googleusercontent.com/a-/ALV-UjVY-Z_-YRlKc5ZM78L-eXYLolDv8a9XTIXK4cHU6DyXDq_tr3M,광고가 없다고 깔았는데 왠걸 !! 한판 끝나자마자 광고 나오는거 실화입니까?? 기존 스도쿠 하던거에서 광고때문에 갈아탈려고 하는데 광고가 나오니 황당 하네요,1,1,4.7.0,2025-07-17 01:33:18,"안녕하세요, 불편을 드려 죄송합니다. 스타트업으로서 저희는 광고 연동을 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. ""광고 제거"" 서비스를 구매하시면 광고 없는 게임을 즐기실 수 있습니다. 다른 문의 사항은 sudoku@fungame.studio로 연락 주세요. 감사합니다. :-) - Lily",2025-07-17 19:16:39,4.7.0
70c0074f-b3f4-44b3-b907-2778824a990d,콩**,https://play-lh.googleusercontent.com/a-/ALV-UjXQWdI0VFonswDS_Bx4eJ2Y9yWBwjW3Cjm8B6YVfgidBw6ob1s5Eg,너무 잼있어요~👍,5,0,4.7.0,2025-07-16 22:17:08,"안녕하세요, 5성 리뷰는 저희에게 큰 동기부여가 됩니다. 저희 앱이 긍정적인 경험을 제공하고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 피드백을 남겨 주셔서 감사합니다! :-) - May",2025-07-17 09:31:23,4.7.0
5a9c8014-bcb9-4425-891a-2f2d488598bf,이**,https://play-lh.googleusercontent.com/a/ACg8ocJXg-SxTRhM1NQuugbba_oADrlYAM9iF6Wf7TjY_9x-w9Gi_w=mo,굿,5,0,4.7.0,2025-07-15 18:50:06,"안녕하세요, 격려의 평점과 리뷰를 남겨주셔서 정말 감사합니다! 추가로 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되세요! :-) - May",2025-07-15 19:30:58,4.7.0
5abe9113-5833-46a6-887b-6d89161b03d8,황**,https://play-lh.googleusercontent.com/a/ACg8ocJ4J93NH2vuMgLcyQA5ulxpylSAPJqbiKq_kl-sBXKtjJ4Uog=mo,없음 🤨,5,0,4.7.0,2025-07-13 16:49:10,,,4.7.0
db054683-353e-46bb-bdb6-15aa6fb66453,공**,https://play-lh.googleusercontent.com/a/ACg8ocLvMWCa0Eujg00GB4GGlk-IiMIelUOUxgqvVovfM25m_xWDmA=mo,재밌어요!,5,0,4.7.0,2025-07-13 02:36:18,"안녕하세요, 5성 리뷰에 정말 감사드립니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio로 알려 주세요! 좋은 하루 되세요! :-) - May",2025-07-13 09:30:55,4.7.0
868983f5-a165-4841-b3b1-b77d3d6850d4,혁*,https://play-lh.googleusercontent.com/a-/ALV-UjWOdPUBJI70cmoaJ1uCBZkgn18SydfTZRBhI9_JwYuBmATh2G9l,정말 재미납니다,5,0,4.7.0,2025-07-12 11:46:29,"안녕하세요, 친절한 말씀과 5성 리뷰 감사합니다! 저희 앱을 즐기고 계신다니 기쁩니다. 계속 사용해 주시고 피드백이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-07-12 15:30:35,4.7.0
2d902e55-cd34-45f3-931e-34726a46313e,S***********,https://play-lh.googleusercontent.com/a/ACg8ocLRn6vDNEH0Ibd6Jyf7KH0Ndb4JwvDiATIpDB_of5OJeQODGA=mo,광고많은거빼고는 시간때우기조아여,5,10,4.7.0,2025-07-11 17:51:19,,,4.7.0
d5d096dc-83df-4f3f-9d30-e69d87953427,김**,https://play-lh.googleusercontent.com/a/ACg8ocJhQAAYH0E5MRZlZ0Owk3yExa8gF0oA1l9xUcYDvppMfHdcsQ=mo,단계설정 가능👍👍👍👍👍👍,5,0,4.7.0,2025-07-10 21:57:54,"안녕하세요, 격려의 평점과 리뷰를 남겨주셔서 정말 감사합니다! 추가로 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되세요! :-) - May",2025-07-11 09:31:15,4.7.0
723145ae-6b69-46f8-8550-4b9e5dc70e2b,임**,https://play-lh.googleusercontent.com/a/ACg8ocJUgmDVOEI4r_-vRLxq7H0jF1c0ZmfMF7IBrdMQavLwN-xvSA=mo,굿,5,0,4.6.2,2025-07-07 20:43:48,"안녕하세요, 여러분의 말씀은 저희에게 큰 힘이 됩니다. 저희 앱을 즐기고 계신다니 기쁩니다. 여러분의 격려는 저희가 계속해서 개선하는 데 큰 동기부여가 됩니다. 다른 것이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 다시 한 번 감사드리며, 멋진 하루 되세요! :-) - May",2025-07-08 09:30:57,4.6.2
c794ab0d-eedc-455e-9993-c022d6f87b4f,고**,https://play-lh.googleusercontent.com/a/ACg8ocJg6LHsFvSrx8z_KIfMGa8U5gSQ4VOVBcAy1Tf8lctnpPDAPw=mo,조아요,5,0,4.6.2,2025-07-05 09:50:03,"안녕하세요, 우리는 당신의 친절한 말에 정말 감사합니다! 피드백이나 제안이 있으시면 sudoku@fungame.studio로 문의하십시오. 우리는 더 나은 사용자 경험을 제공하기 위해 게임을 계속 최적화 할 것입니다. 지원해 주셔서 감사합니다! :-) - 벨라",2025-07-05 13:00:49,4.6.2
d6ce4140-2876-4c25-82e9-7084e8eec960,신**,https://play-lh.googleusercontent.com/a/ACg8ocKGuMy5Nwa8-BBDP3eXWBOAW6AH-EkMjyuO7a81vcp3R7yO7g=mo,굿,5,0,4.6.2,2025-07-04 23:13:11,"안녕하세요, 저희 앱을 사랑해 주셔서 정말 기쁩니다! 지원과 친절한 말씀에 감사드리며, 이는 저희에게 큰 의미가 있습니다! 개선을 위한 제안이 있으시면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-07-05 09:31:00,4.6.2
2629e5ea-a6f8-45dc-91d1-30ae808141f8,육**,https://play-lh.googleusercontent.com/a/ACg8ocKWOg5O1cji9jRnFzWAtFYi1uhBlgi6eC10TBHL5YW75VaPeQ=mo,머리아파요,5,0,4.6.2,2025-07-04 20:25:37,"안녕하세요,이 문제에 대해 정말 죄송합니다. 문제의 전체 프로세스에 관한 화면 녹음이나 비디오를 친절하게 찍어 sudoku@fungame.studio로 보내 주시겠습니까? 우리는이 문제를 더 살펴보고 게임을 올바르게 만들기 위해 최선을 다할 것입니다. 지원해 주셔서 대단히 감사합니다! :-) - 벨라",2025-07-05 13:01:17,4.6.2
b69a5e75-6961-4141-8fa4-e9e52bf2aff7,J**,https://play-lh.googleusercontent.com/a/ACg8ocI6ctb5uyYKhq6ebDiM4rlyMr69uADfkOtXAK2V2JplfSLMmg=mo,굿,5,0,4.6.2,2025-07-04 12:51:16,"안녕하세요, 친절한 말씀과 5성 리뷰 감사합니다! 저희 앱을 즐기고 계신다니 기쁩니다. 계속 사용해 주시고 피드백이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-07-04 15:31:12,4.6.2
002feb7a-f566-4b01-8372-72924397162b,J*************,https://play-lh.googleusercontent.com/a-/ALV-UjW_PX_T3GVlUHHS1rGNJLZHX3dm9QAd4hkfRDHGb7jg6TU6g7ti,good,5,0,4.6.2,2025-07-03 11:01:18,"안녕하세요, 저희 앱을 사랑해 주셔서 정말 기쁩니다! 지원과 친절한 말씀에 감사드리며, 이는 저희에게 큰 의미가 있습니다! 개선을 위한 제안이 있으시면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-07-03 15:30:41,4.6.2
9d42e150-46e9-4d5f-861d-cbaf5e1043dd,김**,https://play-lh.googleusercontent.com/a/ACg8ocK4TsA1PqGKvIpVBt_z0RahFI5d77RfDR3gVLyGAe5vOTQVdw=mo,광고가지나치게많음,1,1,,2025-07-03 10:46:50,"안녕하세요, 불편을 드려 죄송합니다. 스타트업으로서 저희는 광고 연동을 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. ""광고 제거"" 서비스를 구매하시면 광고 없는 게임을 즐기실 수 있습니다. 다른 문의 사항은 sudoku@fungame.studio로 연락 주세요. 감사합니다. :-) - Lily",2025-07-03 15:36:29,
e39e98c0-e867-43cb-ac1b-d74f0a27c43e,배**,https://play-lh.googleusercontent.com/a/ACg8ocKzVc-Biiq9sSCV0N4f0hbikzMmovuJ9VjlpSB0h7b7IkXW_w=mo,시간때우기 좋은듯ᆢ,5,0,4.6.2,2025-07-02 19:39:53,"안녕하세요, 저희 게임을 좋아해 주셔서 정말 기쁩니다. 도움이 필요하시면 sudoku@fungame.studio로 알려주세요! 즐거운 하루 보내세요! :-) - 벨라",2025-07-03 17:07:50,4.6.2
1d873058-5978-4c3b-9fc2-1d64914da0e2,성*,https://play-lh.googleusercontent.com/a/ACg8ocJcTfTjcmmqPgIu31VEpEEiNs4RDNYHir9E4xk0dj8NlDpAMw=mo,딴데보다 광고가 들함 딱 적당히 즐길 앱,5,6,4.6.2,2025-07-02 14:32:43,"안녕하세요, 5성 리뷰에 큰 감사를 드립니다! 저희 앱을 즐기고 계신다니 기쁩니다. 계속 사용해 주시고 다른 제안이 있으시면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-07-02 15:30:39,4.6.2
a11a9844-7ff0-4b1a-8b66-f779d7313db2,배**,https://play-lh.googleusercontent.com/a/ACg8ocL-yLkPBdAqxmYwNVHojMHFQCK3SFywVSUvbKPD_OwZziiI8A=mo,플레이오 히든퀘스트 달성조건이 뭔가요? 70번승리 이상 달성했는데 완료가 안떠요.,5,25,4.6.2,2025-07-01 08:41:02,"안녕하세요, 불편을 끼쳐드려 정말 죄송합니다. 만약 불편하시다면 sudoku@fungame.studio로 말씀하신 문제에 대한 자세한 내용을 보내주시겠어요? 게임을 제대로 즐기실 수 있도록 최선을 다하겠습니다. 따뜻한 응원에 진심으로 감사드립니다! :-) - 벨라",2025-07-01 16:11:58,4.6.2
56b58d8d-4061-4bb6-82dd-706d896ab0d6,H**********,https://play-lh.googleusercontent.com/a/ACg8ocKNr5k3BMRHIdVnAfMh3H26H91wUNtukVqgPgOSyRbYSBE2TQ=mo,광고때문에 지웁니다.,1,1,4.6.2,2025-07-01 00:52:44,"안녕하세요, 불편을 드려 죄송합니다. 스타트업으로서 저희는 광고 연동을 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. ""광고 제거"" 서비스를 구매하시면 광고 없는 게임을 즐기실 수 있습니다. 다른 문의 사항은 sudoku@fungame.studio로 연락 주세요. 감사합니다. :-) - Lily",2025-07-01 12:09:14,4.6.2
7d76d7f7-606b-4aa7-b824-316380451b25,D***,https://play-lh.googleusercontent.com/a/ACg8ocInsaXcqf4qt5m_fZDGesxBzHmUMJD3DDa0rGbz7BKFOeS9MA=mo,재밋어요. 손으로 쓰는것보다 훨씬 쉽네요,5,22,4.6.2,2025-06-29 08:28:56,"안녕하세요, 격려의 별점에 정말 감사드립니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 더 나은 게임 경험을 제공하기 위해 계속해서 앱을 최적화하겠습니다. 좋은 하루 되세요! :-) - May",2025-06-29 09:31:00,4.6.2
507ffc57-3581-476a-ba3d-9e57d6ed5a95,박**,https://play-lh.googleusercontent.com/a/ACg8ocIlNqmiSmuOU_ZseV7_f58GTox_I0R3nZukwlybfZoqjZcHnA=mo,어려웠지만 성공적이었음! ㅋㅋㅋ,5,0,4.6.2,2025-06-27 08:59:36,"안녕하세요, 5성 리뷰는 저희에게 큰 의미가 있습니다! 저희 앱을 즐기고 유용하게 사용하고 계신다니 기쁩니다. 경험을 개선할 수 있는 다른 방법이 있다면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-06-27 09:30:49,4.6.2
33345db2-ec44-41d3-aaee-7fa19a99632b,E******************,https://play-lh.googleusercontent.com/a-/ALV-UjVJASGWh2cmbA79WiZoDZD1iZoN3Fbp-49y6IQ54d3CNqk-3oY,좋음.,5,0,4.6.2,2025-06-27 03:14:41,"안녕하세요, 5성 리뷰는 저희에게 큰 기쁨입니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 저희를 선택해 주셔서 감사합니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-06-27 09:30:57,4.6.2
9ecb9745-1c63-4849-bd57-7747d2ec3ad4,김***,https://play-lh.googleusercontent.com/a/ACg8ocL6hBbq5G5yK6anpcNbytk_x-gxhIYBzcPLFrB3HxoZI8jXqw=mo,영원히광고제거 3700원햇는데 왜 광고가나오죠??????확인좀해주세요 ㅜㅜ,2,0,4.6.2,2025-06-26 05:11:44,"안녕하세요, 불편을 드려 죄송합니다. 광고 제거 서비스는 팝업 광고와 배너 광고를 제거하는 서비스입니다. 하지만 힌트와 고급 노트를 받을 때 표시되는 보너스 영상 광고는 제거할 수 없습니다. 서비스 구매 후에도 팝업 광고나 배너 광고가 계속 표시되면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. - 릴리",2025-06-26 14:05:57,4.6.2
3e14da65-7f23-4915-8993-d586a3615b0d,김**,https://play-lh.googleusercontent.com/a/ACg8ocJbQmO3gMfUAiyjLsZJYszAGzGowglucHEl-ewKi8v4wMaTMg=mo,비대칭,1,0,4.6.2,2025-06-23 22:37:31,"안녕하세요, 불편을 드려 정말 죄송합니다. 만약 불편하시다면 sudoku@fungame.studio로 문제에 대한 자세한 내용을 보내주시겠어요? 수도쿠를 제대로 즐길 수 있도록 최선을 다하겠습니다. 따뜻한 도움에 진심으로 감사드립니다! :-) - 릴리",2025-06-24 11:32:09,4.6.2
f8ebda1e-5250-4a3f-8825-4d065838d861,홍**,https://play-lh.googleusercontent.com/a/ACg8ocL5wFvlHO0cg3G9tbfOpp51KyV0rTxik9bRbE55uKTWc6hU1Ps=mo,잼나요 굿,5,0,4.6.2,2025-06-22 15:22:35,"안녕하세요, 5성 리뷰는 저희에게 큰 의미가 있습니다! 저희 앱을 즐기고 유용하게 사용하고 계신다니 기쁩니다. 경험을 개선할 수 있는 다른 방법이 있다면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-06-22 15:30:24,4.6.2
4a84b4a5-bf31-4e36-9315-d3643fb125cb,박**,https://play-lh.googleusercontent.com/a/ACg8ocLAGNv7aRL1iKBUVlS6SKJ53TryUx66NPKSX0kNbIWGJ3UldA=mo,무슨광고를 2분동안 광고하는게임이 어딧냐도대체,1,3,4.6.2,2025-06-17 00:35:00,"안녕하세요, 불편을 드려 죄송합니다. 광고는 외부 광고주가 제공합니다. 1분 후에도 닫히지 않는 광고가 표시되면 https://vimeo.com/552153410/a1bad348d4 동영상을 참고하여 크리에이티브 ID를 찾아 sudoku@fungame.studio로 보내주세요. 문제가 있는 광고를 찾아 차단하는 데 도움이 됩니다. 도와주셔서 감사합니다! :-) - Lily",2025-06-17 11:36:46,4.6.2
aabdc8aa-e269-4215-8a8b-46ce5063c8c9,n*********,https://play-lh.googleusercontent.com/a/ACg8ocJ0B187XNCgTfIvEimKesl37kHVeMBIGWGZUjTrJDgRLktraQ=mo,갠춘,5,0,4.5.1,2025-06-16 20:48:01,"안녕하세요, 팀 전체가 여러분의 지원에 매우 감사드립니다! 피드백을 소중히 여기며, 개선할 점이 있다면 sudoku@fungame.studio로 연락 주세요! 좋은 하루 되세요! :-) - May",2025-06-17 09:30:49,4.5.1
40a740bf-4e86-4687-a776-511167ee49ba,인***,https://play-lh.googleusercontent.com/a-/ALV-UjWHrHvzivErmlx5S-OOUOtgBNBNFOksY9EOcGmWsBDGOzb-kmrC,킬타임용으로 조아요,5,0,4.6.2,2025-06-16 19:59:23,"안녕하세요, 격려의 별점에 기쁩니다! 저희 앱이 여러분의 삶을 더 편리하게 만들어 드려 기쁩니다. 추가 피드백이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요! :-) - May",2025-06-17 09:30:52,4.6.2
9d165492-f392-47fc-a298-0939d892213f,J************,https://play-lh.googleusercontent.com/a/ACg8ocIaY7YvrDjp6dGgebdcH-Yc1FLilvUhzC2PVO6SpoU1KlNy4Q=mo,넘재미있어요,5,0,4.6.2,2025-06-16 17:50:05,"와우, 5성 리뷰! 저희 앱이 기대를 충족시키고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 리뷰를 작성해 주셔서 감사합니다! :-) - May",2025-06-16 19:30:28,4.6.2
0db6a12a-df25-4285-a385-020d185cbac7,홍*,https://play-lh.googleusercontent.com/a/ACg8ocK4Psj8OXbdbhlQA3xG72Rx2jzCWqdpZ9bF3yFo49iGsEDs7w=mo,좋아요,5,0,4.6.2,2025-06-12 17:27:27,"안녕하세요, 따뜻한 말씀에 진심으로 감사드립니다. 여러분의 지원은 저희에게 큰 힘이 됩니다. 추가적인 피드백이나 의견이 있으시면 언제든지 환영합니다. sudoku@fungame.studio로 연락해 주세요! 진심으로 감사드립니다! :-) - May",2025-06-12 19:30:29,4.6.2
b5729bb6-b109-4b73-bf0c-80af469b8eb9,이**,https://play-lh.googleusercontent.com/a/ACg8ocLbzNN8e8h6i8-bammkTwNzH_1hHvt43FGkKgMMrEyKggEfyQ=mo,걍 스도쿠 하는거 좋아해서 하는데,5,0,4.6.2,2025-06-12 16:53:20,"안녕하세요, 따뜻한 말씀 정말 감사합니다! 피드백이나 제안 사항이 있으시면 sudoku@fungame.studio로 언제든지 문의해 주세요. 더 나은 사용자 경험을 제공하기 위해 게임을 지속적으로 최적화하겠습니다. 성원에 진심으로 감사드립니다! :-) - Bella",2025-06-13 14:20:17,4.6.2
f4d9e586-e599-487b-8bd4-0ee6949920e8,시*,https://play-lh.googleusercontent.com/a/ACg8ocJVH8gskXVD4i8haq8dTMClIO-IXB4JizbMVzOoT70GPApQ0w=mo,괭고가너무 많음,1,1,4.6.2,2025-06-07 04:27:54,"안녕하세요, 불편을 드려 죄송합니다. 스타트업으로서 저희는 광고 연동을 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. ""광고 제거"" 서비스를 구매하시면 광고 없는 게임을 즐기실 수 있습니다. 다른 문의 사항은 sudoku@fungame.studio로 연락 주세요. 감사합니다. :-) - Lily",2025-06-07 14:21:46,4.6.2
83ce9963-4a8a-433a-a727-87f2362da5ea,정**,https://play-lh.googleusercontent.com/a/ACg8ocJ9G0N_LJu3ML697uFtgHAvvwUSldXfZyWXQzlrwRNv6qThqg=mo,오랜만에 하니 재미있네요,5,0,4.6.2,2025-06-06 11:42:29,"안녕하세요, 따뜻한 말씀 정말 감사합니다! 피드백이나 제안 사항이 있으시면 sudoku@fungame.studio로 언제든지 문의해 주세요. 더 나은 사용자 경험을 제공하기 위해 게임을 지속적으로 최적화하겠습니다. 성원에 진심으로 감사드립니다! :-) - Bella",2025-06-06 14:13:24,4.6.2
d212d60c-1291-4e93-a5e2-51efa9c4e2e0,최**,https://play-lh.googleusercontent.com/a/ACg8ocKQ-eIETiW75wObV5t-1YDqY6rknWhmrgctf1VPd1tJaZhw=mo,심심할때 괜찬아요,5,0,4.6.2,2025-06-06 08:04:31,"안녕하세요, 평가와 리뷰에 정말 감사드립니다! 여러분의 경험을 좋게 만들어드려 기쁩니다. 추가로 도움이 필요하시면 sudoku@fungame.studio로 연락 주시고, 더 나은 경험을 제공할 수 있도록 하겠습니다! 멋진 하루 되세요! :-) - May",2025-06-06 09:30:45,4.6.2
445db2c2-4551-461a-ad45-72dbb5ad7464,왕**,https://play-lh.googleusercontent.com/a/ACg8ocKU_l-RBxO-L2VNNnOZjjQAMIWr9_KYxWfnVOZ5j04ktxcp9g=mo,시간가는줄 모릅니다.,5,0,3.4.1,2025-06-05 06:52:25,"안녕하세요, 멋진 5성 리뷰 감사합니다! 저희 앱이 기대를 초과하고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-06-05 09:30:58,3.4.1
20d25adf-2507-4072-8fa7-4bbc6c41a09a,모********,https://play-lh.googleusercontent.com/a-/ALV-UjWvYG1vjOY3P4YJUgLvVTufhNlJrxiUZahpv2CPqcFm3D68r0qN,깔끔하고 편한기능 많아서 좋음,5,2,4.6.1,2025-06-02 20:40:21,"와우, 5성 리뷰! 저희 앱이 기대를 충족시키고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 리뷰를 작성해 주셔서 감사합니다! :-) - May",2025-06-03 09:31:07,4.6.1
90f0b715-b297-4a8f-a090-e344d3254b19,ᄂ*******,https://play-lh.googleusercontent.com/a-/ALV-UjV3T3WAvmLIFA-vAVw8uXGJbmAQUYc3KkvOMevb0PpzgtJLWkB9,잠깐 멈추고 할 때마다 광고에 광고는 왜이렇게 긴지,1,3,4.6.1,2025-05-26 21:11:04,"안녕하세요, 불편을 드려 죄송합니다. 스타트업으로서 저희는 광고 연동을 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. ""광고 제거"" 서비스를 구매하시면 광고 없는 게임을 즐기실 수 있습니다. 다른 문의 사항은 sudoku@fungame.studio로 연락 주세요. 감사합니다. :-) - Lily",2025-05-27 16:16:00,4.6.1
1f70715f-5a41-4b7c-96fe-1262256b91ae,윤********,https://play-lh.googleusercontent.com/a-/ALV-UjVcxRG_Xs9qMWKal5o1wptP_M5W_bP9JLo8_dfByDg924rKuruv,광고가 하단에 거슬리지 않게 떠서 좋네요.,5,15,4.6.1,2025-05-20 12:04:25,"안녕하세요, 불편을 드려 죄송합니다. 저희는 광고를 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 후에 건너뛸 수 있습니다. ""광고 제거"" 서비스를 구매하실 수 있습니다. 다른 문의 사항이 있으시면 sudoku@fungame.studio로 연락해 주세요. 감사합니다. :-) - 벨라",2025-05-20 14:53:45,4.6.1
