reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
40077d0d-01d6-43dd-abec-c931a801ca04,K***,https://play-lh.googleusercontent.com/a/ACg8ocJWQl_-Lt4C31SQ7-qr9Q4pXvg-KDb66QByDlM8iyp3ULjifsQ=mo,재밌어요 시간 가는줄 모르겠네요,5,0,3.8.0,2024-02-25 14:41:34,,,3.8.0
b160ad38-64cf-41a3-9a5d-84662b143bed,범***,https://play-lh.googleusercontent.com/a/ACg8ocLuZDFFpqh2V4ze1csnslBVUBLr0-hTJpp3Lx8u0IaXm8aV2g=mo,게임 재밌게 잘하고있는데 집중하고 숫자계산 하는순간에 훌륭하다 뭐하다 이모티콘 뜨면서 광고가나오네요. 진짜 광고에 미친건가싶네요. 다른게임도아니고 집중하고 계산해서 문제푸는게임에 중간에 칭찬하는척하며 띄우는 광고는 생각이 없는거같아요. 집중력 약하신분들은 다른게임하시길,1,2,3.8.0,2024-02-24 03:06:05,"Hi! We deeply regret your negative experience. Please understand that ads are crucial in supporting the app and enabling us to offer it free to all users. However, we offer an option to remove ads from the app in the settings menu.",2024-02-24 17:49:50,3.8.0
606b930b-4759-4b4c-bc75-61d4a8b57b3c,팥**,https://play-lh.googleusercontent.com/a/ACg8ocLqTGdaOsUA6Uw5UUiqwHEKpL5BgwlXmWLul6KLdEPazXCTZQ=mo,짜증나는 광고만 빼면,4,0,3.8.0,2024-02-21 15:14:11,,,3.8.0
1c248f54-ad69-4843-a5e8-3060ebb8c14e,a******,https://play-lh.googleusercontent.com/a/ACg8ocJgfWiySy7_VIA5lvPWqWedU_PxRd9i4ceNDYuz-XbxvpyKTw=mo,재미나요,5,0,3.8.0,2024-02-19 15:32:04,,,3.8.0
bb673050-d805-40ba-a988-3b1f9130abb7,이**,https://play-lh.googleusercontent.com/a/ACg8ocIX0vaoTA7c3XdxmI_dWtdFxSNyDRzt2bXOM8BoMw8Qh_RbAw=mo,굿,5,0,3.8.0,2024-02-18 18:19:58,,,3.8.0
e37c6f21-0a50-4a94-8339-a6a86cab1fe9,김**,https://play-lh.googleusercontent.com/a/ACg8ocJo0UG5hiFKJ-c83rdyMa4OSm65LRGitPzg_FJXK4lageqo=mo,광고가 게임 중에도 나와서 싫어요. 광고 넘 많이 나와 -.-,1,0,3.8.0,2024-02-17 20:59:48,"Hi! We apologize for the inconvenience caused by the ads. We understand that they can be irritating, but they help us keep the game free for everyone. However, we are constantly working on improving the ad experience for our players. Also, you can disable all ads in Settings for a small one-time fee.",2024-02-18 22:24:41,3.8.0
2361bcaa-f32c-491c-8cde-9080cd425435,김**,https://play-lh.googleusercontent.com/a/ACg8ocLQ_uxn6LYgm_wQbncuNlWAwtv5fQDADZNJ5P9tv6H9qo45HA=mo,중간중간에 광고가 너무 많음,1,0,3.8.0,2024-02-17 18:04:22,"Hi! We apologize for the inconvenience caused by the ads. We understand that they can be irritating, but they help us keep the game free for everyone. However, we are constantly working on improving the ad experience for our players. Also, you can disable all ads in Settings for a small one-time fee.",2024-02-18 22:24:36,3.8.0
e052c95f-3580-401d-b0c3-4c5fe7b3dd75,윤**,https://play-lh.googleusercontent.com/a/ACg8ocJSjngredWpN2R8gCMtwv4m-9kyQkyt6lyqNvHRqGcXsklzzQ=mo,좋아요,5,0,3.8.0,2024-02-16 19:31:40,,,3.8.0
20267da6-afd7-4327-a8c1-50d10eba8243,J**********,https://play-lh.googleusercontent.com/a-/ALV-UjV3EWXitp8N_i1UWiIYUmRG1Svf3NS7ZXdUQN9ITpC6QwqbOLEq,스도쿠 풀면 항상 하다가 포기하게 되는데요 쉽게 풀이가 되어있어서 하다보면 어려운것도 해낼 수 있을것 같아요 감사합니다 풀이할 수 있게 도와 주셔서요,5,0,3.8.0,2024-02-16 19:25:50,,,3.8.0
6b59fea7-1be3-452d-809f-69cb659344e9,서**,https://play-lh.googleusercontent.com/a-/ALV-UjW47ZpzM-3N_LzoFednZHqnWqBnlVEtMrj29R4hkPUW8TTqUeUL,굿,5,0,3.8.0,2024-02-14 02:07:16,,,3.8.0
21709abf-421d-4eb4-8f8c-f4be9724844c,i***,https://play-lh.googleusercontent.com/a-/ALV-UjUE7CAK1yFNmjd83lUJ62QmO-TXmzZWYX061-673ljEP05-r_I,광고 없는 버전이 확실히 재밌게 즐길 수 있네요,5,0,3.8.0,2024-02-13 14:10:21,,,3.8.0
9a9d3852-1f01-48d8-b6af-9b2c0f67bf19,박**,https://play-lh.googleusercontent.com/a/ACg8ocKiyupxisCaqXiABMqRpbfpC15tDznucVfstGM-TVP56oZxpg=mo,만족 합니다.,5,0,3.8.0,2024-02-11 12:38:23,,,3.8.0
24181deb-65dd-4ec0-8ed1-beffe2126fad,Y********,https://play-lh.googleusercontent.com/a/ACg8ocLocc9T55kPCVUwXv6qwyuMSt1Few9773M6pU50eputoQz8wvY=mo,"짱 재미써요,,!",5,0,3.8.0,2024-02-11 00:56:34,,,3.8.0
7d8cd76c-9425-4e11-9acf-963ab58c471e,F********,https://play-lh.googleusercontent.com/a/ACg8ocJMf61_DdSshDqwBeabrtTu8c1rcNlNCqazKKP7Xn3o6lmOmQ=mo,광고 제거 설정한 거 왜 날아갔죠?! 구매 기록 건든 적 없는데요 갑자기 광고가 보여요,5,0,,2024-02-09 22:15:08,,,
5c4b15fc-a74b-4d64-adfc-0594774e3847,신**,https://play-lh.googleusercontent.com/a-/ALV-UjWCNZevRl7bW_a43zUr6XYRj_i-9XajFl00m1J3EE_7JAsj6WNXWA,더하기 또한 하나의 힌트가 되네요. 중간 광고도 짧은편이예요.,5,0,3.8.0,2024-02-09 15:38:02,,,3.8.0
5bedb606-a6b0-4f23-91e7-5f823d364114,김**,https://play-lh.googleusercontent.com/a/ACg8ocLWGKDJnjCsy-9V_xm4-HaJqoy0RFxLDau_oxO1dc19wQp1EQ=mo,"광고가 싫어서 구매를 했더니, 계속 평가하라고 뜨니 귀찮아 죽겠네요. 광고도 싫지만 평가도 귀찮네요.",5,0,3.8.0,2024-02-08 13:42:13,,,3.8.0
b086d44b-6fa3-4dc5-acc8-2bef078d9523,라**,https://play-lh.googleusercontent.com/a/ACg8ocIGsKa5WnvcpnJNAzgrz1AcdGTsx7OKr5FlR8PGAfqWHoypiA=mo,한판 성공해서 기분 좋을때마다 광고가 꼬박꼬박 뜨는게 좀 거슬리지만.. 적당히 머리를 쓰면서 집중하게 해주는 게임입니다.(화장실에 앉아있을때 이거 하면 못 일어나는 수가 있음) 숫자를 끼워넣는 이런 스도쿠 종류 중에서는 이 게임이 제일 재미있어요,5,3,3.8.0,2024-02-08 04:40:36,,,3.8.0
a611430d-fa04-4c75-8892-095c62b3f95d,우**,https://play-lh.googleusercontent.com/a-/ALV-UjUHUmt0J-wtBAFBoeKAmGzuLzElY478EhSuanC0lrRmRB9186Xl,진짜 광고가 어마어마 합니다 한줄 맞히면 광고 또 맞히면 광고 게임하다 스트레스 받아요,1,0,3.8.0,2024-02-05 10:39:58,"Hi! We deeply regret your negative experience. Please understand that ads are crucial in supporting the app and enabling us to offer it free to all users. However, we offer an option to remove ads from the app in the settings menu. We appreciate your feedback.",2024-02-05 15:43:21,3.8.0
d68d19ce-fa05-420d-a2b1-9f8c834e6f32,지**,https://play-lh.googleusercontent.com/a/ACg8ocJLt5Ks_wEZbC0aKbklCi6CkkMuogsBnlenC5J4dB7IHztRIQ=mo,굿~~~~~,5,0,3.8.0,2024-02-04 23:39:37,,,3.8.0
e70b4e06-2177-4b93-b084-08b366b3941f,s***********,https://play-lh.googleusercontent.com/a/ACg8ocLrjkwOnDjC6FduFiP1Jih32oqCsq8TnimaCipFy4QddGKMUQ=mo,특이해요 중독성있어요,5,0,3.8.0,2024-02-03 13:48:50,,,3.8.0
9e16cf52-ca0c-464f-a9eb-1d37e269ec5b,김**,https://play-lh.googleusercontent.com/a-/ALV-UjV0h8PLKUriJOIy5AJa_9SRpPHx0d1kz7PFY5Od1LBSpzca9yjU,굿,5,0,3.8.0,2024-02-03 04:24:38,,,3.8.0
74dbd948-3096-4002-b5d7-6d987687e28e,김**,https://play-lh.googleusercontent.com/a/ACg8ocIeoUXrb28RJ_UDOdZKBghziNKSgq8RBXgFZSCWa92pOqwFaA=mo,게임 중간에 광고. 처음엔 안 이랬던것 같은데 간만에 하니 숫자 하나 완료 할때도 광고가 뜸. 삭제함,1,0,3.8.0,2024-01-31 23:40:44,"Hello! We regret your negative experience and are sorry to hear that you have uninstalled our app. Please understand that ads are crucial in supporting the app and enabling us to offer free to all users. However, we offer an option to remove ads from the app in the settings menu. We appreciate your feedback and thank you for giving our app a try.",2024-02-01 03:13:11,3.8.0
53e234fc-813f-45bf-88a9-186cb62b485a,박**,https://play-lh.googleusercontent.com/a-/ALV-UjWyaT-9e92rtuYenpFx8NL8HD_eNM8MZ8b7_NGvvvOZEBJY-VmoaA,새로운방식이 신선하다,5,0,3.8.0,2024-01-29 00:51:52,,,3.8.0
21e42677-77a0-4bb8-9bd4-402053e3c0dd,최**,https://play-lh.googleusercontent.com/a/ACg8ocIQIBIWLsFHI2jV_0AZsGDM9DrCAE7N0ydE9B6uKCKm4ntZdA=mo,재미있어요...이벤트를 좀 더 자주 해주셨음 해요..,5,0,3.8.0,2024-01-26 10:55:50,,,3.8.0
12c20eef-24a1-4310-84e7-8124fddd02e6,김**,https://play-lh.googleusercontent.com/a-/ALV-UjUyeDOGaQcfABS8BGsPeee8IzIO-mYQN9jf0ITiobTTNq7DXB0DHg,"전문가 레벨로 넘어간 뒤로 자꾸 오류난 스도쿠가 나와요. 예를 들어, 2칸 합이 9이고 같은 블록 안에 1, 3, 5가 이미 있어서 2/7 조합만 가능한 상태인데 같은 가로줄에 2가 들어가버리는 식으로 잘못 짜여진 판이 두세 번 나왔습니다. 확인 후 수정 또는 삭제가 필요할 듯합니다.",3,3,,2024-01-24 17:15:39,"안녕하세요, 피드백을 주셔서 감사합니다. 저희의 모든 스도쿠 퍼즐은 100% 해결 가능합니다. 모든 그리드는 하나의 솔루션만 가지도록 철저히 확인합니다. 실수 자동 확인 기능을 활성화해 주세요: 앱을 열고 오른쪽 상단의 톱니바퀴 아이콘을 탭한 후, 설정에서 실수 자동 확인을 켜주세요. 질문이 있으시면 앱의 ""도움말"" 섹션을 통해 문의해 주세요. 감사합니다.",2024-06-05 06:13:30,
ceb5018a-ab30-47ae-b2fd-fa49d100555a,최**,https://play-lh.googleusercontent.com/a/ACg8ocIZXghKsgPLeN7KwRdAx4w6SvLQsHW2GDD1Yt-YlEvdjScAYg=mo,집중하게되고수개념에짱입니다,5,0,3.8.0,2024-01-18 18:38:50,,,3.8.0
62a93c0b-feff-42ba-ac8a-230e452bd8a0,임**,https://play-lh.googleusercontent.com/a/ACg8ocKAkMZRxw-v3elLWVOXtAgG0J_KKhXPvc37DkMC9Frx4n6g0g=mo,짱,5,0,3.8.0,2024-01-15 10:56:43,,,3.8.0
1ea80db1-8865-4c6e-9b3d-d252e63c67d4,밍*,https://play-lh.googleusercontent.com/a-/ALV-UjVqqustWN4qwaouSf9oiH7hvkmeLnNHDjgVYvdviGo38tIwW8w,그냥 너~~~~~~~~~~무 좋다.(게임도 잘 만들었다.),5,0,3.8.0,2024-01-14 16:10:54,"Hi there! It gives us great encouragement to get positive feedback from you! Have a nice day, and please contact us with any questions. 🤗",2024-01-14 18:32:48,3.8.0
96bf5c2d-eacc-4e4a-90e2-9596c6606b9e,s*****,https://play-lh.googleusercontent.com/a/ACg8ocKj5QnU_P1KEpISnpw7LBhPJDYE8FpDGXZ-4N640R-eG4LTdg=mo,시간떼우기좋음,5,0,3.8.0,2024-01-13 19:06:09,,,3.8.0
eec6fa2b-5f72-4543-93eb-44ff308bd936,유**,https://play-lh.googleusercontent.com/a-/ALV-UjWVjhaAgISKxdD29IzSA1SjMtsDv9SaKmdGplL5Jqy7TKptTmY,ㅋㅋ 재밌다,5,0,3.8.0,2024-01-13 18:42:55,,,3.8.0
25a7fd3d-d728-4e1f-9ac9-cccac1f82ed9,김**,https://play-lh.googleusercontent.com/a-/ALV-UjVYkTNgMF438bS2ODxeQA4V7-AD2Y9-m0C1oaOu69FevOG1MZVo,너무 재밌어요 한가지 아쉬운 점 힌트를 끄고 킬 수 있게해주세요 가끔 실수로 누르는데 저는 힌트를 쓰고싶지 않아요,5,0,3.8.0,2024-01-09 02:20:48,,,3.8.0
3fff30c2-27dd-4ad9-9276-ab1eb90921d9,s*********,https://play-lh.googleusercontent.com/a/ACg8ocJVhTMO-bkz0bbedypFVd1yo2SlPf-0T_s5bramcG01DxZNRg=mo,무난한 게임,5,0,3.8.0,2024-01-07 18:41:39,,,3.8.0
68f6fd42-191c-4f8b-acd2-530707bc4678,L*********,https://play-lh.googleusercontent.com/a/ACg8ocI83--kxjR97lS_CHCV7DWAv67sNIz06_RYK1rPeK02m1ddUg=mo,중간에 광고가 한번씩 나오기는 하지만 퍼즐 푸는데 지장이 없는 수준,5,0,,2024-01-05 14:16:41,,,
8bc583d0-9eba-4a0f-b755-8e9eeb46c90f,김**,https://play-lh.googleusercontent.com/a/ACg8ocJGgDwZR0CiGRO8amZgpELqqYoxMRsH0yltqMguBzwF8pBxOw=mo,잼나요,5,0,3.8.0,2024-01-04 14:51:31,,,3.8.0
c8316989-9917-4c16-8bfe-6d34f034aef4,P*****,https://play-lh.googleusercontent.com/a/ACg8ocKHrVoBOzSHKk9umRCdcW4p2RoQSX1B3mcgpvnaD4IQD-BA1Q=mo,다시시작하기 말고 전체 지우기나 드래그로 지우기 기능이 있으면 좋겠네요,5,0,3.8.0,2024-01-03 20:23:44,,,3.8.0
dbc00908-5dd1-4c0c-b762-0d5d9f1c2717,김**,https://play-lh.googleusercontent.com/a/ACg8ocK-O6YPcwKVc5ucA3-mmzmRJ-AWPitOJhBsF3GG5zzq23A9hQ=mo,재미있음,5,0,3.8.0,2024-01-03 16:07:41,,,3.8.0
1cf80b0a-94e3-4479-8524-fc287252438a,S*,https://play-lh.googleusercontent.com/a-/ALV-UjVsP87qrHqGw86z63zJp2qf9PvymM9dlvfYv3tfYdQ8Bs6LJSnB,재미있어요,5,0,3.8.0,2024-01-02 20:52:03,Hi! Thanks for taking the time to rate us. It really helps us to keep going and deliver the best. Enjoy playing! 🤗,2024-01-02 22:03:12,3.8.0
b30c8b38-43d9-42f3-befe-e8f44f089c2f,정**,https://play-lh.googleusercontent.com/a/ACg8ocIZpwg3cWllcdy7vLqG914i6Jbys4r7hAtV1y3uFX-VE92mrg=mo,문제가 적어서 뺑뺑이돌림,2,0,3.8.0,2024-01-01 22:44:10,Hi! We'd love to understand what went wrong with your game. Please email us at support@easybrain.com or reach out using the “Help” section inside the app so that we can try to fix it for you.,2024-01-02 00:21:07,3.8.0
ea5a0269-0942-44fe-8e77-d7a9270384b9,S***********,https://play-lh.googleusercontent.com/a/ACg8ocLOGBXSr_K-SQfodIuhjtXTnCSuSSxG-_JsKaSFFzrhpkCB7g=mo,광고가 점점 잦아드는 느낌은 제가 잘못 느끼는 걸까요?,3,0,3.8.0,2023-12-31 21:11:42,"Hi! We deeply regret your negative experience. Please understand that ads are crucial in supporting the app and enabling us to offer it free to all users. However, we offer an option to remove ads from the app in the settings menu. We appreciate your feedback.",2024-01-02 00:21:46,3.8.0
ad189a0b-48eb-44a3-aba5-533820eb336a,한*************,https://play-lh.googleusercontent.com/a-/ALV-UjVK_B-VBbrOUMJE9CCJvmOmsehicJD2ddHa818sGw_hCnNCBWyg,게임 도중에 광고 넣는건 너무했음,1,2,3.8.0,2023-12-31 09:28:16,"Hi! We deeply regret your negative experience. Please understand that ads are crucial in supporting the app and enabling us to offer it free to all users. However, we offer an option to remove ads from the app in the settings menu. We appreciate your feedback.",2023-12-31 17:58:11,3.8.0
d01a014d-fbd7-45fd-8019-3c5d0ab2edd0,이**,https://play-lh.googleusercontent.com/a-/ALV-UjWA98xr1NWxv43ZWh9rX6a7yR2PxU6wCfzdUt7daUsrnfjUqIcF,정신 집중과 휴식을 위해 최고!,5,0,3.8.0,2023-12-30 13:15:30,,,3.8.0
65c9e6c3-8e3a-4e93-9db7-19876450cc52,김**,https://play-lh.googleusercontent.com/a-/ALV-UjVHljJ4H31GZZXu-mdSVGGXnagoSPD3IYn2Ilp8KrsWbts_fAcj-g,재밌음,5,0,3.8.0,2023-12-30 09:41:03,,,3.8.0
6327e673-d9e0-475a-a8b4-2c0e08a8a2f0,이**,https://play-lh.googleusercontent.com/a-/ALV-UjUT8xzitOTg0SKFP2l_EsSkVmD6drTYGkgu2uBaWjTk9XWeTvE,확률과 계산을 동시에 해서 좋음.,4,0,3.8.0,2023-12-28 12:44:30,,,3.8.0
772ee814-f711-4b09-90c7-776fd5cf3225,김**,https://play-lh.googleusercontent.com/a/ACg8ocKeWTlHZypdu7Mpuv6VG2Qd3xk1kqFPVihnNgPyrgUDuoWjCQ=mo,☆☆☆☆☆,5,0,3.8.0,2023-12-26 13:46:34,,,3.8.0
08608f40-e395-433e-8d8e-93b6c15dbdf5,김**,https://play-lh.googleusercontent.com/a-/ALV-UjXLZgAiLZHNVbm_zrRuXHLYZOkBqVWFeqNzfC4hw9LfUrYUKA2J,머리 좋아져~~ ㅋㅋ,5,0,3.8.0,2023-12-26 09:49:18,,,3.8.0
6d6eaa17-5b8f-42e4-bb76-4de0bccbadcf,x***,https://play-lh.googleusercontent.com/a/ACg8ocJtuBKoAVs6xKUAgAfPWzKdy7E_aAgINthmfsO2_fj6p36T-Q=mo,광고는 플레이중에 한번만 하자 --+,1,0,3.8.0,2023-12-25 10:50:18,"Greetings! Thanks for taking the time to share your opinion! We understand your frustration. Please keep in mind that our game is free. So, ads allow us to improve it so that you can enjoy the top-quality product. Rest assured, we'll go the extra mile to strike a better balance between ads and gaming!",2023-12-25 22:08:11,3.8.0
d9fb040a-6782-4af1-8d5d-9d5efa4b5f4c,꿈**,https://play-lh.googleusercontent.com/a/ACg8ocL81gmktGqpelaUp0jqYn627OPx2XMfCuezhylTBfDrOIqv5w=mo,광고 x가 없음 삭제가안됨,1,0,,2023-12-23 06:28:52,"Hi! Thanks for your feedback. We are sorry ads bother you. After 5 seconds since the beginning of a video ad, there must appear an option to skip the ad: a fast forward or a cross-shaped button. If there's no such button, please contact us via the ""Help"" in the app. We'll be happy to help!",2023-12-24 09:11:13,
d7de4ca8-a9c7-43d3-9e32-d7c496eafe1d,이**************,https://play-lh.googleusercontent.com/a-/ALV-UjXc2XGOs9k6SRSQIXntgpJx5tUIOidEaSHorAOSYpGzLHB4CMwH,Sudoku 게임 중 가장 어려운 것,5,0,3.8.0,2023-12-21 05:36:29,,,3.8.0
73bcb628-ff53-425e-b273-74587438f48e,아*******,https://play-lh.googleusercontent.com/a/ACg8ocJhkReUkHFIvi7YudOHycfCchIRmVnlmhorkueqRAMNt7GsPQ=mo,단서가 늘어난 스도쿠,3,0,3.8.0,2023-12-21 04:53:38,"Hi! We see that you gave us three stars. We would like to know if you're having any problems with the game. If you have any suggestions to help us improve, please let us know at support@easybrain.com.",2023-12-21 06:51:23,3.8.0
08747d8e-4a7c-4e4f-a6c0-aecb6b6088d2,박**,https://play-lh.googleusercontent.com/a/ACg8ocJrN-692ZRq6ZTUC-8AvPR0mvfDrq6f6sWg962jmBWBsZxhsg=mo,광고는 적당한 것 같아 잘 사용하고 있습니다. 다만 분명히 x표시를 눌렀는데도 불구하고 게임을 설치하라고 다른 웹으로 넘어가는 경우가 있어 살짝 아쉽습니다. 또한 게임 중 터치 오작동으로 숫자를 정확히 입력했지만 오답으로 체크되는 경우가 있어 이 부분만 수정해주셨으면 합니다! 틈틈히 시간날 때 하기 좋고 난이도별로 달라서 계속 하게되는 게임입니다,5,32,3.8.0,2023-12-21 01:24:52,"안녕하세요. 의견을 공유해 주셔서 감사합니다. 광고의 증가로 인해 게임 플레이에 불편을 드려 유감입니다. 고객님의 소중한 의견은 매우 중요하며, 게임 경험을 향상시키기 위해 최선을 다하고 있습니다. 광고 건너뛰기가 불가능할 경우, 앱의 ""도움말"" 섹션을 통해 스크린샷을 보내주시면 조치하겠습니다.",2025-05-02 21:39:51,3.8.0
b6c013bd-8ab9-4dd9-97a2-8f240e6f39a1,우*,https://play-lh.googleusercontent.com/a-/ALV-UjVd2dbfVveVISXgcFtTfd19bM_Bf-SV9VarJv16jQYAgNbM0Kw,꿀잼,5,0,3.8.0,2023-12-20 17:38:15,,,3.8.0
a3a3d0f9-61dc-4b15-ac78-1234603ab736,박**,https://play-lh.googleusercontent.com/a/ACg8ocKIDWS4pWFMuGuavKULuO_0FR1IK0fsItEkUrOCT3B4IfqJMA=mo,Goooood,5,0,3.8.0,2023-12-20 07:56:18,,,3.8.0
781bdda5-c6d1-4cba-88c1-34e681eb1103,성**,https://play-lh.googleusercontent.com/a/ACg8ocKanvmaF5Kc7dzVC9YOU7TqrAgbA_MsNXx7vIak6LY96Dp-RA=mo,계속 하게 되는 게임. 치매 예방으로 하고 있어요. 만족합니다.,5,0,3.8.0,2023-12-20 05:18:38,,,3.8.0
3d2e3247-f7f5-423d-b674-e068b3d8193c,D*******,https://play-lh.googleusercontent.com/a-/ALV-UjXDuiI8Z0tqgDA_hbz9qhV5Wn0RfYWOthwHHS8ilQvoDAYEmUsc,시간때우기 쵝오!,5,0,3.8.0,2023-12-19 14:17:24,,,3.8.0
dff422c8-7f7a-4ad5-933b-cb19ca59b88a,진**,https://play-lh.googleusercontent.com/a-/ALV-UjXAyeyghtVpTrCFsd4JkpvmM4dGeaEfI8Vo_nJRQvJmK4e_OhA,할만함,3,0,3.8.0,2023-12-18 23:41:50,"Hi! We see that you gave us three stars. We would like to know if you're having any problems with the game? If you have any suggestions to help us improve, please let us know at support@easybrain.com.",2023-12-19 00:36:42,3.8.0
511f91e9-22fe-4dab-8789-6041cd96398b,강**,https://play-lh.googleusercontent.com/a/ACg8ocJzJ2ddshF_xVAdp63x2z7qhoODfvFer3phPshzb3Wx9sQpHg=mo,즐겁게 합니다,5,0,3.8.0,2023-12-18 16:24:05,,,3.8.0
85b0dc5e-8426-4623-bd16-9854fbcfcde7,킴*,https://play-lh.googleusercontent.com/a-/ALV-UjWf-R3HpBb-ERPfpo9vJbuNesE8jkAT9IeAY5W7ad9zWxcUx2cidQ,광고아니면 너무좋음,5,0,3.8.0,2023-12-18 09:52:35,,,3.8.0
1663542d-4ffb-43ef-a478-83dabe43504b,ᄋ**,https://play-lh.googleusercontent.com/a/ACg8ocJFRh2t4wlGMzu9dbcDirjZvUPE5Ot5jkf9LgAyGhTXJMJbxuA=mo,시간가는지 모르고하느라 재밌음. 전문가난이도에서 60퍼대와 30퍼대를 구분해서 더 어려운것만 고를수있었으면 좋겠음,5,0,3.8.0,2023-12-18 09:52:16,,,3.8.0
fa4067cf-a705-4c18-aba2-51a5298b6749,박**,https://play-lh.googleusercontent.com/a-/ALV-UjUfV4ecWYkzaX53vdLUHSUWgyZZm_aJDta-eZ_ZPcippdnT_S56,재밌어요,5,0,3.8.0,2023-12-18 01:55:43,,,3.8.0
3493b107-657d-4185-9c20-aa5e7969ff0a,라***,https://play-lh.googleusercontent.com/a/ACg8ocKTCxbRgHD0TiG3xzMCVCE7tGSUzy8V8qHe6v1dwtkpAZcJJw=mo,그냥 그래요,1,0,3.8.0,2023-12-17 18:54:38,Hi! We'd love to understand what went wrong with your game. Please email us at support@easybrain.com or reach out using the “Help” section inside the app so that we can try to fix it for you.,2023-12-18 18:08:16,3.8.0
a812d894-b11f-4f60-b7f7-e432cec91024,K******,https://play-lh.googleusercontent.com/a/ACg8ocILnUf6tk25bRGtPsYMUSludXql94jw462HuwnIv2WU1GrXOQ=mo,광고가 너무 많음,1,1,3.8.0,2023-12-17 15:33:06,"Hi! We deeply regret your negative experience. Please understand that ads are crucial in supporting the app and enabling us to offer it free to all users. However, we offer an option to remove ads from the app in the settings menu. We appreciate your feedback.",2023-12-18 18:06:45,3.8.0
676197b7-cf54-4c48-91a8-79a131e6b145,조**,https://play-lh.googleusercontent.com/a/ACg8ocJmUVSCG6mZSMIj1A-37FgT0ucn4i2ikiF3tBQ2dFlpeANG0Q=mo,재밌어요 ㅋ실력에 맞게 난이도 조절해서 할 수있어서 좋아요 ㅋ 한판할때 광고 2개정도 나와도 5초정도 후 제거 가능해요,4,0,3.8.0,2023-12-16 22:31:08,,,3.8.0
0586ece3-9eab-4db0-9b26-a70f6aa29387,송**,https://play-lh.googleusercontent.com/a/ACg8ocLgyGotbA8-3euH3JjMm-oK00fO5UZAKb83AbJIJcL3Edj50w=mo,게임중간에 광고는 진짜 아닌듯..흐름 다 끈ㅅ기고 하기 시러짐,4,0,3.8.0,2023-12-16 14:31:00,,,3.8.0
38a263da-bcce-4cd7-9166-705546bcc706,신**,https://play-lh.googleusercontent.com/a-/ALV-UjVeRbl24jLDPSJmSLFlhfRdnaEWPf5ZJo2ohKhvrAUweIJnp4DI,요즘 들어 렉이 자주 걸리네요. 게임은 참 좋은데 진행이 원할치 않아 심각히 삭제를 검토중입니다.,3,0,3.8.0,2023-12-16 12:45:53,Hi! We’re sorry if there was any sort of unpleasant experience. Please help us evaluate your situation better and bring the best possible experience for you. Please contact us through the Help section or at support@easybrain.com. We look forward to hearing from you!,2023-12-16 20:17:36,3.8.0
ac31945d-09b0-4d9b-991c-ec77cb1a15f7,맹**,https://play-lh.googleusercontent.com/a/ACg8ocIrLYZYo-7N8zaVwIjohnGCDlO3OB5Xxbo_Ae4uS-39BOUOwA=mo,스도쿠 판숫자가 작아서 않보여요.,1,0,3.8.0,2023-12-16 03:24:57,"제게 리뷰를 남겨주셔서 감사합니다. 저희 팀은 사용자들의 피드백을 소중히 생각하며, 문제를 해결하기 위해 최선을 다할 것입니다. 문제에 대해 더 자세한 내용을 알려주실 수 있으면, support@easybrain.com으로 연락해주시기 바랍니다.",2023-12-16 19:08:12,3.8.0
b3ea8257-41e6-4825-90e7-e21ee95ebb83,L******,https://play-lh.googleusercontent.com/a/ACg8ocIJPWadmlREygsYyMZvfmzGPY8MbPvNq7G2pOgJ_jiFjpqhXQ=mo,재밌어요 어려우니 더 재밌다구요 전문자코스 딱좋아,5,0,3.8.0,2023-12-16 00:42:11,,,3.8.0
99c9f823-60d5-49df-b178-4884aba3ba10,박**,https://play-lh.googleusercontent.com/a/ACg8ocL5ojfiKHxf-7oPKAQIRBrKuiJ5whE5qJxNHBLQeeRKYRGM4Q=mo,광고가 너무 많아,3,0,3.8.0,2023-12-15 20:38:25,Hello! We truly apologize for your unpleasant experience. And we're sorry that you decided to uninstall our app. Ads help us maintain the app and allow us to make the game free for everyone. There is an option in the settings menu to remove ads from the app.,2023-12-15 21:59:14,3.8.0
78c5fd4b-b39c-44ca-9b8d-a024698728be,최**,https://play-lh.googleusercontent.com/a/ACg8ocI1pcE9oaJ4CbV2AnPyH25bO28K-pSUf7B7dbtXdMcEgM3uTA=mo,중독성 강한 게임. 성취감.,5,0,3.8.0,2023-12-15 14:10:11,"Hi, thanks for your feedback! We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@easybrain.com! Have a wonderful day!",2023-12-15 19:13:02,3.8.0
e1d35e7b-e177-411d-994a-66844a87b270,J********,https://play-lh.googleusercontent.com/a-/ALV-UjWNPxDqLnuSChTW2PlUchOQ_1AT8avwFQ2661uGwoWhBOi4TXJjtA,광고가 너무 많은것 빼곤 좋아요,5,0,3.8.0,2023-12-15 10:53:45,,,3.8.0
ba5ac281-e08d-448e-a990-e5b560c5a939,송**,https://play-lh.googleusercontent.com/a/ACg8ocIUvUkrFXLSZXY5jep-GKdp4xBLfwzIidcAqcrUqPDC3Ka6Wg=mo,재밌어요,5,0,3.8.0,2023-12-15 08:28:29,,,3.8.0
