reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8223760e-cbf6-4283-9fd7-8437a9b40422,L******************,https://play-lh.googleusercontent.com/a/ACg8ocLP54jwx5jo9pSTzNEaB_-ReEb-N48kPtorCjiJ2O65GVEWrg=mo,Just do it~~!!,5,0,1.0.5,2024-02-10 21:21:29,,,1.0.5
8dcc62fb-d87c-44ea-9a43-816770da2abf,조**,https://play-lh.googleusercontent.com/a/ACg8ocKQkWQci5tZZo0znQGOSF1wwGCnkf9L0kfT4uVqCtGidvCIiQ=mo,심심풀이 띤ㅇ콩,5,0,1.0.5,2024-02-09 22:30:27,,,1.0.5
b177d25b-ad5b-44a1-ad5d-67c0ff604ee3,이*****,https://play-lh.googleusercontent.com/a/ACg8ocIHudQ-zhCgpeOgIleDHTUNq8PhrjJpqKq1kfn8ahW9YIuGow=mo,시간 보내는 데 좋음,5,0,,2024-02-09 20:49:50,,,
90c7104d-701e-4db6-9aae-d9c0acfa35cc,지**,https://play-lh.googleusercontent.com/a/ACg8ocJw2EVCRrwTZEJ8ZPMIxK4MVPRl3Lt65yrjKP0092w2-LOCew=mo,굿,4,0,1.0.5,2024-02-09 17:18:15,,,1.0.5
712929ce-d397-4ce4-b917-99c3778b83be,김**,https://play-lh.googleusercontent.com/a/ACg8ocLlWuEXu1WOda9Bw9yizLXVuohg2OS_wPwJ9nd79HBx7iM09g=mo,·광고 가 너무 마나요,5,0,1.0.5,2024-02-09 17:00:50,,,1.0.5
ace1b45d-0e6d-44fb-a6f6-59b8c9cbf558,광***,https://play-lh.googleusercontent.com/a-/ALV-UjVu7xt3T3sCGBRaHO4F12MS7J2g685FunJf5XFXUgMSPzlvTKse,무난,4,0,1.0.5,2024-02-08 11:11:30,,,1.0.5
a26b995b-dde3-48f0-903a-f61398e89a48,김**,https://play-lh.googleusercontent.com/a/ACg8ocIF2eTzdikKVqkMxw9xQy4fy0SLu1mUgIioM3m9gWIf2-aM1Q=mo,생각하는 숫자게임 힌트없이 완료시 성취감으로 뿌듯함,5,0,1.0.5,2024-02-07 16:15:48,,,1.0.5
ee65ea20-f5b0-4927-adc9-c035ee67ddfc,문**,https://play-lh.googleusercontent.com/a/ACg8ocJVhRhsSTRYv8H1wyOSxlrvpOjDiwC1X3_NPOY1eOtWJWeKdQ=mo,굿,5,0,1.0.4,2024-02-04 17:59:19,,,1.0.4
d607c6a8-b90b-4cbe-b731-e65340e477e3,조**,https://play-lh.googleusercontent.com/a/ACg8ocJ1BMRKdmXwjrVSD4NxMbcEUBIHUlCKEYRuT-obAcvxYtvsFQ=mo,광고. 너무많아아아아아... 짜쯩지대로네,1,0,1.0.4,2024-02-02 20:11:51,,,1.0.4
5d9fb661-613d-476f-8e1a-847874ecc791,송**,https://play-lh.googleusercontent.com/a/ACg8ocJqdHryw7fFY9iyitwk8RMCzuTLvCcdpS2oTSNVuZtsoR92SQ=mo,좋아요. 각 숫자별로 한 섹션에 나오지않은 것을 찾다보면 금방 찾을 수 있어요.,5,0,1.0.4,2024-02-02 08:51:59,,,1.0.4
94441c7c-00b2-4b9f-ae36-b2aa5ca8f3d5,유**,https://play-lh.googleusercontent.com/a-/ALV-UjUM7OqNoOgAKnWrU8Wuz4955EMtfvB3Ic4xrFWTMCd70Fkjl7Sn,나이스,5,0,1.0.4,2024-01-31 18:11:00,,,1.0.4
067b09bd-5ad2-4692-8452-f94130037792,유**,https://play-lh.googleusercontent.com/a/ACg8ocJKksF2Gl-lxJ7nXjtddKRdoHUka6nlchkywq1_UgkIHM5d7Q=mo,너무너무 재미있어요.,5,0,1.0.5,2024-01-31 10:31:45,,,1.0.5
692b73c3-23ae-4daa-b8a1-95e530b6f03f,조**,https://play-lh.googleusercontent.com/a-/ALV-UjWv5ltmo0refRxd1yZvBqwIFFPjhxVxRSDdssQSCCwpJMc903iB,아주좋아요,5,0,1.0.5,2024-01-30 17:13:58,,,1.0.5
04174212-2965-44f6-9e93-00385e681c8e,아********,https://play-lh.googleusercontent.com/a/ACg8ocIwxfNPFAT9OpNU-9Igm0pCP3zfAjBWY9PNMKq2eBQKWS1mtQ=mo,스도쿠 좋아서 좀했는데...무료라서 광고 예상은 했지만 어마무시하네요..포기하고 딴거 찾으러 갑니다~,1,2,1.0.4,2024-01-30 06:45:16,,,1.0.4
4f75b7c4-8f66-4021-aa31-4dcce01e1127,박**,https://play-lh.googleusercontent.com/a-/ALV-UjUrlAazTXcgayn-PtIeafPta4xyXrp1bmpV45IhrpezozT4g4jk,수식적으로 많은 생각을 하게 되네요. 사고를 통해 뇌의 활성화가 잘 이루어질 것같아요.,5,0,1.0.4,2024-01-28 22:14:00,,,1.0.4
ee5753ea-003f-4dd3-b13b-013e28aebcdb,정***,https://play-lh.googleusercontent.com/a/ACg8ocLJhQl6hTPzIuuGS-DJaeT3lWvzp2l4Pu4McX5YihSjXNUi4w=mo,판을 깰때마다 광고 30초짜리 오~~마이~~갓이다,2,0,1.0.4,2024-01-28 21:58:01,,,1.0.4
cd1e8a3b-c7a8-4d9f-bf23-84b7cc3543ad,김**,https://play-lh.googleusercontent.com/a/ACg8ocIxNDQ4du7C4QofweWI_X3wia0RGeTSMOUwOA_5hUS_HzNqMQ=mo,굿,5,0,1.0.4,2024-01-28 09:42:08,,,1.0.4
5b912377-df51-4563-a7c5-712bc99526ba,이**,https://play-lh.googleusercontent.com/a-/ALV-UjXQi3aUs4R8zh9b6BKbGkJVD07QKD6g58B66sI-x29VivgcupUQ,즐거운 시간 보낼수있어서 좋아요,5,0,1.0.4,2024-01-27 22:48:33,,,1.0.4
16f8f03d-e153-4ff3-8b0a-ac646e751bdb,권**,https://play-lh.googleusercontent.com/a/ACg8ocINXYgZvnF5uRGygW2X-i186YbFS098nSd2UIPsR1rCrh_dXw=mo,재미있고 좋은데 업데이트를 너무 자주 합니다.,4,1,1.0.4,2024-01-27 12:08:40,,,1.0.4
21af1922-471d-4755-b141-42c54941243e,J*****,https://play-lh.googleusercontent.com/a/ACg8ocKz860Hl-KFLsGc-PmrKHxtRpLhCpPi7XAZFWUufKPwfk-lVw=mo,치매예방차원에 탁월한듯.,5,0,1.0.4,2024-01-26 17:11:26,,,1.0.4
cbe788fd-68f1-4666-97f1-7035d3f18caf,l**********,https://play-lh.googleusercontent.com/a/ACg8ocKP0jhYZzcB5A0VkTHoV6t_t4ivctJpfFGQXVfnPrdzJpBK5og=mo,재밌어요,5,0,1.0.4,2024-01-25 21:26:08,,,1.0.4
6ce7461c-7102-4d5d-9d8c-413b33eff9e0,신**,https://play-lh.googleusercontent.com/a/ACg8ocKMtvFXgd_rH_oEVgpv5U32v7L36D0IpYrJ37ZUzgP_-0oMQg=mo,😁😆🤗😀😄😍🥰😎🤩😘🥳,5,0,1.0.4,2024-01-25 12:43:52,,,1.0.4
8810a919-11fe-4fee-984a-2361f472ff29,퀴*,https://play-lh.googleusercontent.com/a-/ALV-UjXORzWnpp8stnFEhlMNBxv_xccuT_LBXMua-LT_0ZNtkdkn5HYs,잘 만들었는데 광고가 너무 많네요.,4,2,1.0.4,2024-01-25 08:29:56,,,1.0.4
aa921e9c-26c3-4388-8a59-1367f805432d,뚱*,https://play-lh.googleusercontent.com/a-/ALV-UjWLSNEfHNSdW_5c21AHY2gkVU4DCme0oM2csmbZU9jC50SQG9b8,good to kill time.,5,0,1.0.4,2024-01-24 00:23:09,,,1.0.4
0f76136b-9cd1-4de3-9793-379bc054b90c,신**,https://play-lh.googleusercontent.com/a/ACg8ocIOC1PgWvgQWu5HzkFgTXZ7hH11FTuSQD2Vsg5-e07Z1fPndQ=mo,광고가 너무 많음 무슨 댓가도없이 그냥 광고봐야함 아이템 받으려고 선택해서 보는건 이해하지만 그냥 게임하려면 봐야함 짜증남 그리고 통계에 보면 12X12도 있던데 게임 선택엔 찾질못하겠네요? 어디있는지 아시는분 가르쳐주세요~,1,31,1.0.4,2024-01-23 15:16:22,,,1.0.4
e032c689-35e4-4ed1-8f5e-fca0ee4f53a1,김**,https://play-lh.googleusercontent.com/a/ACg8ocIWvPQOv_qhm4c7BiDBEhXT4N60pew_wDs_bEZ98gElgGrQSQ=mo,광고가 너무많음,2,1,1.0.2,2024-01-22 21:37:20,,,1.0.2
762e1483-6935-4249-ad28-672f86b42b08,김**,https://play-lh.googleusercontent.com/a/ACg8ocJ1DiLbpONy8UdUKOKd8RUH_nn-qabSTE1CEMu_JYMWP5NoQA=mo,광고가 너무 길게 나오네요,3,1,1.0.5,2024-01-21 18:13:26,,,1.0.5
b8eb0d8b-a8b5-45d1-a6cb-26163c13021b,정**,https://play-lh.googleusercontent.com/a/ACg8ocJRSaLKEIL0UdwU28WL0R4vNRZDBTQ4HTXcWJWG87906aCtPw=mo,색깔이 조금 진한색이 들어갔으면 합ㅂㅂ니다,4,0,1.0.4,2024-01-21 15:27:14,,,1.0.4
4ebdeee2-c34d-44d9-907a-d647f0a3767a,최**,https://play-lh.googleusercontent.com/a/ACg8ocKy_3p9YDGC38XbbRgup650fU_0sjgiXQut5u0pu8kgSmoZhw=mo,재미있어요. 광고가 많지 않아 너무 좋습니다. 숫자 색이 녹색이라서 눈의 피로도가 낮은 점도 좋네요.,5,7,1.0.4,2024-01-20 20:35:45,,,1.0.4
b68ed012-2d51-4d8d-b595-f2b3280da92e,나**,https://play-lh.googleusercontent.com/a/ACg8ocKrBZW0IlpZNBJGJTahgHSdvxwCqeP5W_l_aXO5dBFBbc5rOA=mo,치매예방에 효과가 있을 것 같다,5,1,1.0.2,2024-01-19 22:47:49,,,1.0.2
49ca5f12-191b-438a-8527-62087423f733,박**,https://play-lh.googleusercontent.com/a-/ALV-UjXKtqv4oXIE5dHXlqs-ULXFddKUZjbpRfsP-D9IeJ_35fY7y66k,빠르다!,5,0,1.0.4,2024-01-18 12:08:56,,,1.0.4
ae4c17d0-647d-43ea-b26f-cf5b1f4a9e7d,길*****,https://play-lh.googleusercontent.com/a/ACg8ocKq-K5UqfMRRiJbiKYcWgEKQCV6uiE3dJkkdWA6ROWeGO5-NA=mo,굿,5,0,1.0.2,2024-01-18 06:55:03,,,1.0.2
b228360b-f3dd-4b54-81fa-761d25f6a05f,김**,https://play-lh.googleusercontent.com/a/ACg8ocIqHEGClAt19IsNssgh0c3Q2OX5kU3QOlcszuy2HWVmHXsptQ=mo,"너무 광고가 많아요 흐름을 끊어서 싫어요,",1,0,1.0.2,2024-01-16 00:57:16,,,1.0.2
9048128a-ab03-4bd4-9965-4d2022725795,박**,https://play-lh.googleusercontent.com/a/ACg8ocJZlqPzqOtCEJ2JNe1x9uXbdC18naTkj-VRE86zR7HkxcQOSA=mo,재미있고 빠져드는데 광고시간이 너무 길어서 삭제를 해야하나 하는 생각을 하게 됩니다,5,2,1.0.4,2024-01-15 23:13:07,,,1.0.4
97e19213-2ca6-40e0-b9ce-8d1ec23c9bb6,신**,https://play-lh.googleusercontent.com/a/ACg8ocLdXE3ZmSRFzUM2xGEjMrKZwUg4urEPgrbiA5omFrT50R2v6A=mo,광고가 너무 많아서 짜증난다,1,0,1.0.4,2024-01-15 05:45:00,,,1.0.4
6cbb8336-bf7d-499d-a661-8620d14b1867,D********,https://play-lh.googleusercontent.com/a/ACg8ocLOx46N7ttQM5xIuIHyTdiV6v0-Inb4H43hRJ4F-hwW36gpTA=mo,게임이 너무 재밌어요,5,0,1.0.2,2024-01-15 03:35:25,,,1.0.2
d7b5eee6-05a6-4755-afa9-e169603761b3,박**,https://play-lh.googleusercontent.com/a/ACg8ocKRr9VM_EK-Sw_GkeHnYZAeSyvxVG3tJgKWQLwMTwdWhwHyGQ=mo,광고가 너무 많음,3,1,1.0.4,2024-01-15 00:54:58,,,1.0.4
8560e7a2-3717-4e3c-bddc-a8daa5c4e0c0,최**,https://play-lh.googleusercontent.com/a/ACg8ocIban0c67lKwX6x1RrbD0IRn4iRkc8BtWfmoQ0SDfo4PSh7ww=mo,멋져요,5,0,1.0.4,2024-01-12 22:40:47,,,1.0.4
f7b0f429-0fe5-4254-840e-46dee60b7fbb,구**,https://play-lh.googleusercontent.com/a/ACg8ocJMJt4VbZhkE_eGIixMgtwK0GxJ1rHStXF1Rx5-JNp_CVvtKg=mo,광고가 많음,3,1,1.0.2,2024-01-10 15:41:58,,,1.0.2
19b03ae6-a6f9-4bd9-afa6-6fa1c10ed95f,카***,https://play-lh.googleusercontent.com/a/ACg8ocLACoVLLkV3CA4-aJChOMroO2Kao82bNxC0NqcUvNkAEp1P2w=mo,광고 많음,4,0,1.0.4,2024-01-09 12:41:23,,,1.0.4
ddd733aa-978b-472f-bbf3-5b9027c42afa,신**,https://play-lh.googleusercontent.com/a/ACg8ocJIn3H1laXj-P1uFDy5NFNZy1CNiIOvlzzvOSGU20peHdhY3Q=mo,광고 보기싫어요,2,0,1.0.2,2024-01-08 01:36:07,,,1.0.2
6aede6ab-56ad-4b0c-98cd-c0c41b97d1e7,이**,https://play-lh.googleusercontent.com/a/ACg8ocJhZWeOYHIUtWG4FHsxJYgoi-6VvY2qLWb2MMqU2T7XMmhG8w=mo,즐겁게 잘 풀고있음,5,0,1.0.4,2024-01-06 20:49:19,,,1.0.4
4c827da0-a0d6-482a-9980-f48628287aaf,김**,https://play-lh.googleusercontent.com/a/ACg8ocJFbMuyIUqF6WSwMT9nYoIPeloLlQVWvXz9bnx7nZ1vp9rW3w=mo,세상만사 다 잊고 싶을때 👍 👍 👍,5,0,1.0.4,2024-01-05 07:06:07,,,1.0.4
b8a961ff-becb-4689-841b-70993deba541,김**,https://play-lh.googleusercontent.com/a/ACg8ocIqc2xDhyO5K1LlJ8WAhf83gDCbHqEofh3XaV3Bup2MzaPHKQ=mo,머리 쓰기 좋아요,5,1,1.0.2,2024-01-05 01:22:05,,,1.0.2
ac7c0ef9-7eee-432e-8a5f-ac08d472b048,최**,https://play-lh.googleusercontent.com/a/ACg8ocISaVuinxfC87-iLhClDZD32KkvK2j3mdYaanAKCqUTdEPeeA=mo,깨는 즐거움,5,0,1.0.4,2024-01-02 21:12:23,,,1.0.4
7713483e-78ad-4c33-8220-7b315a942ba4,윤**,https://play-lh.googleusercontent.com/a/ACg8ocLuS6M-LZOxK-MoBAveM2K5LVeilxpiRd3LR2mBHU7BEA8i4g=mo,좀 어렵네요,4,0,1.0.4,2024-01-01 17:43:37,,,1.0.4
f5848564-e10f-4522-85c4-d573d411e4fa,조*******,https://play-lh.googleusercontent.com/a-/ALV-UjV-nnqslI-JMbEYpJw11iCfwbe97l6gIj8ZCiljd9Ga-0vS-Ng,좋아요,5,0,1.0.2,2024-01-01 03:41:11,,,1.0.2
080886e9-d689-443a-9639-e031ed496641,조**,https://play-lh.googleusercontent.com/a/ACg8ocKVhAtnbv2vxnHWiCzOKYPMEIkGB1IQnB7knAU-WUCmyF3bJA=mo,두뇌회전엔 최고!!,5,1,1.0.4,2023-12-31 16:34:01,,,1.0.4
c6618d91-eb9f-4fa6-a7d6-c8cb7b33e2ba,배**,https://play-lh.googleusercontent.com/a-/ALV-UjX5neMwLJljReO0pA6uTmAJawuegNd6YNxsc0x3cR2V0Fdm96KK,광고가 많아요,3,0,1.0.4,2023-12-30 17:34:31,,,1.0.4
d71f5207-d8f8-4250-a5df-16ef2b973344,이**,https://play-lh.googleusercontent.com/a-/ALV-UjVPshRR61HpBHu77CgLy6EjOOCnZlIyZu4yhIFDw0IpddBJzA8S,광고를 좀 줄여주세요.,4,4,1.0.2,2023-12-30 13:23:19,,,1.0.2
4768c6da-a4bc-4cc1-9994-f4db4ea401f3,Y*******,https://play-lh.googleusercontent.com/a/ACg8ocLaibHQNiVjv1tpiDQJuEFEBWZTd6o2OV48lLIkk0sdWqwYhg=mo,굿!,5,0,1.0.4,2023-12-29 19:55:40,,,1.0.4
78ed4f2e-e03e-40d1-8e7a-48a9412e9f55,J*****,https://play-lh.googleusercontent.com/a-/ALV-UjWrGcBGY5qSqSzKhPjypXIBJtY1FuWWMTCfTHHz50jSHyn-_LzO,좋네요^^,5,1,1.0.2,2023-12-27 13:15:29,,,1.0.2
7534d76f-a731-412f-9b87-3298f8b38e33,B*,https://play-lh.googleusercontent.com/a/ACg8ocKTh7sKS1iDbIDFOZcDBm0rYr4SF223AriA5f8nleklIOpE-g=mo,좋아요,5,0,1.0.2,2023-12-26 21:00:32,,,1.0.2
152ea307-f3fb-4b72-9dff-042bcb27e3d2,김**,https://play-lh.googleusercontent.com/a-/ALV-UjUr_JLLOKM0HgVh5EKPFMGXW9eu60uGCMspxWUp8x6YIs3SsWRH,좋아요 더고난도 필요함,5,1,1.0.4,2023-12-26 18:24:32,,,1.0.4
ba4f9fa0-8b6c-48ce-aa82-1c4bae460db1,박**,https://play-lh.googleusercontent.com/a/ACg8ocI6Pb4cWTlrEFJZWUKUh4VG5lA_dPoTU5XqZ1GUIzSeWTaOAA=mo,시간 처리하기에는 최고입니다,5,0,1.0.4,2023-12-26 10:30:45,,,1.0.4
11a8d529-693f-47bd-a507-df38f508dcf4,S*******,https://play-lh.googleusercontent.com/a-/ALV-UjVa9kq_uTFCE0ADgPcxezAlZQXyAulBTM2q48ugry-BeSa9uc3F,거의 다 풀었을때 남은건 빠른완성이 있어서 좋아요.,5,0,1.0.2,2023-12-25 16:05:24,,,1.0.2
28164610-3001-404a-9d50-ac99d01bf4af,김**,https://play-lh.googleusercontent.com/a-/ALV-UjVlUsqgS8Xp5K7RkZC-8Lq8OKnLXi5dqBm6KJB9NDZLAGO3vpA,재미는있지만 광고가 많음,3,1,1.0.2,2023-12-25 08:30:59,,,1.0.2
09ac27d6-6c99-41b5-add2-ed71f38be534,이**,https://play-lh.googleusercontent.com/a/ACg8ocL_8gUtR6jizSafffossRR_r7C6d3syGylUDG-7wTDDgNSNFA=mo,재미있어요 노인인데 치매예방에좋을것같아요,4,0,1.0.2,2023-12-24 18:14:53,,,1.0.2
f2e11b45-9194-47e3-b7e2-52698f60d4ff,김**,https://play-lh.googleusercontent.com/a/ACg8ocIUTkIv6WtBzeZBlgWT82QFx9AvFBTj9GG9GG6M3fN6P41rkQ=mo,레벨기준을엄격히테스트바람,3,0,1.0.2,2023-12-24 14:56:07,,,1.0.2
ee24bb83-de76-4bd7-bd41-2b9d3dd39a27,V*************,https://play-lh.googleusercontent.com/a-/ALV-UjXRDYUfvyWk2AAvPi_TRv41dnjtc_HFIdUwX9LOAEpewz4b9BY,광고가 너무 많네요,4,1,1.0.4,2023-12-24 09:57:37,,,1.0.4
9a818870-ad6d-4273-b7f4-6a39d259bea4,최**,https://play-lh.googleusercontent.com/a/ACg8ocLM8W1eIqYqzLF-wW92nk66ujLxzyOUyDbbJXZQrduSiO1GSw=mo,좌우상하 대각선 단위별 모두 좋습니다,5,5,1.0.2,2023-12-24 07:15:11,,,1.0.2
60f0d817-628b-4ff7-947b-8facdfe088e3,짬*****,https://play-lh.googleusercontent.com/a-/ALV-UjWqpdojxfwmQC3kkT8w6KBC84_VJSn1xE5kfH9pLxQcLRIyI2I,스토어를 좋아하는 사람이 있는데 재미있네요,5,0,1.0.2,2023-12-23 21:48:01,,,1.0.2
fb43fc16-46de-41d4-96c9-e76ef0c93aa4,조**,https://play-lh.googleusercontent.com/a/ACg8ocL18TINsYSNEgrKwC5o7J-ghq3q0XNWyTvxcTZlDq_2VE7A0w=mo,재밌어요,5,0,1.0.4,2023-12-23 18:50:42,,,1.0.4
3cbcd03f-811c-4aaa-859d-126f1d8013b1,최**,https://play-lh.googleusercontent.com/a-/ALV-UjVZ6FGgf5lUs4RmQMUWqUsvQ319VyLNO-ox9zLYapGZJuCyn6W5,잘 만들어 진 겜이네요,5,0,1.0.4,2023-12-23 15:06:42,,,1.0.4
01d6d9e5-c050-4b4c-8154-50cd08d87136,이**,https://play-lh.googleusercontent.com/a/ACg8ocLK0l1V24KWs1HuqLvPKXDLJyRXQQd7ctqb2a-4TbBisbVN8w=mo,3주 좀 넘게 사용했습니다. 요즘은 시간 날때마다 해서 많이 하긴 했지만 모바일 데이터를 2GB나 사용했네요. 광고가 많이 나오지만 종류로 보면 몇개 안되는데.. 그리고 갑자기 기기 발열이 심해지는 경우도 종종 있어요. 발열까지 나는 게임 타입도 아닌데... 광고도 광고지만 데이터 사용과 발열 때문에 백그라운드로 무언가 돌고 있나 다소 찝찝하네요.,1,25,1.0.2,2023-12-22 13:47:39,,,1.0.2
1896bb4b-1331-4ade-a7ed-216d9d52fbb5,이**,https://play-lh.googleusercontent.com/a/ACg8ocJkoZiLdq8qsUlPxdZmGCeLdgVdsfwnb-WFy6vO_tWfSVQ7yA=mo,ㆍ멋짐,3,1,1.0.2,2023-12-22 06:38:57,,,1.0.2
7b5af139-af17-4cc8-bc94-3f3bd368df5b,유**,https://play-lh.googleusercontent.com/a-/ALV-UjXnetOjdfW486xcmYQ-35GUu3Vh_7iciuChXtIvprcI5D5F-zEm,재미있고 계산이 좋아요,5,0,1.0.2,2023-12-20 13:19:57,,,1.0.2
e01a6f78-aabd-46e0-8ed7-6c1e275ae22b,이**,https://play-lh.googleusercontent.com/a-/ALV-UjU93tCi16q4g0Mu_hp9HMCTup-1smtjAJtLtYWbGjO7Bkzt_vU,재밌어요 요즘 빠져서 헤어나오질 못하네요,5,1,1.0.4,2023-12-20 12:24:43,,,1.0.4
d9c33196-6767-45ff-a8ab-985c4e5ade17,백**,https://play-lh.googleusercontent.com/a/ACg8ocI3lsijab9AYV6jo-1JF0OZ98LXPj_dl3QAuSBerVmZpf2gKA=mo,재미있어요,5,0,1.0.4,2023-12-19 10:38:27,,,1.0.4
e590f5de-76a0-406a-8c92-df54f1557a83,오**,https://play-lh.googleusercontent.com/a/ACg8ocJuM2Jxk_nC0DR0w6VRpD05_CE7wdcAlMLcQyNSVcIQ-6nEqQ=mo,좋아요. 재미있고,5,0,1.0.4,2023-12-19 10:06:56,,,1.0.4
7ff76cdb-18e2-4d72-a04a-71525a68449e,강**,https://play-lh.googleusercontent.com/a-/ALV-UjUqbeffT6LcaMPOTWrM1zgxZs4i59QZ9QOJqsX5F7BIg9B3mk9Z,동일 숫자 표시가 되어서 편해요,5,0,1.0.2,2023-12-17 11:43:00,,,1.0.2
566a6c3a-13e3-4aa7-9aa1-3889a830a871,송**,https://play-lh.googleusercontent.com/a/ACg8ocLgyGotbA8-3euH3JjMm-oK00fO5UZAKb83AbJIJcL3Edj50w=mo,광고가 있지만 안봐도 되어서 조아요,5,1,1.0.4,2023-12-17 00:12:20,,,1.0.4
1a9b3ff6-f8d5-46ff-b917-fa69f6828e80,윤***,https://play-lh.googleusercontent.com/a/ACg8ocLRGJtrpBqvavmlDH4GkoR9kCD6xpCYDfXkInlf6eCQHA165A=mo,아주 잼나요,5,0,1.0.3,2023-12-13 15:02:40,,,1.0.3
15073392-517b-4fdd-9db2-38b2a76c08ea,강**,https://play-lh.googleusercontent.com/a/ACg8ocK24FSA3-s9vqGTY5X_pp2rUNLRnVCLnbPb0ZsKTVoBRcfyGQ=mo,광고가 너무 많아서 그만두고 싶을때가 많음. 광고만 적으면 최고임,2,2,,2023-12-13 12:36:57,,,
e73a7ce1-08bd-4d31-a18d-280d4b44be7d,알***,https://play-lh.googleusercontent.com/a-/ALV-UjX640QLoJgdBNSDRwIwDxCParF2IT6gZr-o1UznxlkJhTEugVU,간단하고 좋아요 광고도 많지않아요,5,0,1.0.2,2023-12-12 11:53:42,,,1.0.2
21a35621-2431-41bd-b0bb-ac4886ddc3c3,허**,https://play-lh.googleusercontent.com/a/ACg8ocIsQqh2N_k2srq4lDIfkomtr38k2CIdZN2IR4-RqRQFZ60OZw=mo,👍,5,0,1.0.2,2023-12-11 13:38:44,,,1.0.2
c043f879-0028-4999-ab78-95377281a7c5,정****,https://play-lh.googleusercontent.com/a-/ALV-UjXHa1yyBDgxdOBTV9CwalM9MVU34lZx-Jl92rwIf1-N7odhoKA,베터리가 넘 빨리 소모되서 불편해요,2,2,1.0.3,2023-12-10 19:46:49,,,1.0.3
ea0141a8-7e17-40a4-b68a-e493374d4833,장**,https://play-lh.googleusercontent.com/a-/ALV-UjXriMffEqsYM9XmwQztDrFJD2Z43g66VwjzZ6AaAeWYG1If022ZFw,잼나지,4,0,1.0.2,2023-12-08 22:33:33,,,1.0.2
e4e80bce-85e8-4824-9ff3-a21f53f01ae6,정**,https://play-lh.googleusercontent.com/a/ACg8ocJxThyjp6eSACZOWzseYazNAbbOdI0QXczrngEI3Kjw5eQVhQ=mo,광고가넘 자주있어요,4,0,1.0.3,2023-12-08 21:27:22,,,1.0.3
b44ef871-97ab-4d28-9335-a6f0d2f933d1,Y******,https://play-lh.googleusercontent.com/a-/ALV-UjXkMBuz51ZmHNbpfeD-n_2Sl3GW--tNtFwtt4sGXioX7Sm2OI9r,머리좀 굴리게하네요,4,0,1.0.3,2023-12-08 19:22:47,,,1.0.3
bac80128-d34e-4e2f-8219-4d5172afe386,임**,https://play-lh.googleusercontent.com/a/ACg8ocKqRNeAd-2LynTFXPWEU4UExmivFYkbd8SRI7_2YDa_GRiUbw=mo,적당히 어렵다,5,0,1.0.2,2023-12-07 23:21:26,,,1.0.2
2c5f8d6a-3bf1-4900-b2a6-527694651897,강**,https://play-lh.googleusercontent.com/a/ACg8ocKYZSknjGOlu6Ec_VGwy7k9amgU_2z3gjeom_ohq6pvEIlm9w=mo,좋아요,4,0,1.0.2,2023-12-07 09:31:48,,,1.0.2
ef143272-4445-4163-aef1-89671281389f,김**,https://play-lh.googleusercontent.com/a/ACg8ocImyeukFHU-Luu-eeA0X4YbuCSkZZ2FzF3b9Wp4dI3_DLX6AQ=mo,16×16 안보여요 마스터 다음 적절한 단계 필요해요,4,0,1.0.3,2023-12-06 17:40:33,,,1.0.3
440b7e52-165f-413b-b784-c6c2162a00fc,하**,https://play-lh.googleusercontent.com/a/ACg8ocLLhqu-jZnMoHU5CiQxx9J01S0uas6FnSstKpVUWV56oeAQWw=mo,광고만 짧게 나와도...,3,2,1.0.2,2023-12-05 23:04:01,,,1.0.2
d7803c7a-c39b-4091-841b-1c2d3617f733,김*,https://play-lh.googleusercontent.com/a/ACg8ocLR6asxn6NV8GMQcd6odKl0hmgvvD0C6VHThjkfbqVpgCNsOA=mo,광고가 적어서 좋아여,5,0,1.0.2,2023-12-05 21:00:56,,,1.0.2
1f5c9761-0bec-4cb5-81b7-7ee657259920,K************,https://play-lh.googleusercontent.com/a/ACg8ocJO0U8F7zv-BzJPEdcUel5F86jeZJlYSIs_mt9-kV3F901nGw=mo,넘재밌어요~~,5,0,1.0.3,2023-12-03 21:44:21,,,1.0.3
a2ea773a-7182-4909-b578-be5b828e05a1,E**********,https://play-lh.googleusercontent.com/a-/ALV-UjVysPVnfF034sq4iImWw9h1x50HqeQd-Y1Mw7HGUCr5Kdhi_cX1,광고 너무 많다,4,2,1.0.2,2023-12-03 15:01:14,,,1.0.2
7e29d37f-0441-41ed-b195-171f7ad6adbb,김**,https://play-lh.googleusercontent.com/a/ACg8ocLVix6CgXaVW68oYnsLwM9-qaRsO_EnWZrwWbncY0s_0hUXTA=mo,광고만 없으면 최고입니다,4,2,1.0.3,2023-12-02 13:17:55,,,1.0.3
d6e27d2f-8e67-4c4c-aaf2-c363ac8a399a,서**,https://play-lh.googleusercontent.com/a/ACg8ocIMM9jv0Xdr_YwWTvCLbJxHG0Gdghax9jqZ_KtbxlXnb9vN=mo,잼나묘~~,5,0,1.0.2,2023-11-30 21:18:30,,,1.0.2
97438022-11bc-4e93-a380-9f2b42a2fa92,정**,https://play-lh.googleusercontent.com/a/ACg8ocIaZaQ0ySx-yNRIpuM5464UGpQkkAmuy3WSHbC_S2CJstUChg=mo,재미있네요,5,0,1.0.2,2023-11-30 20:02:45,,,1.0.2
