reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2631646f-1158-4599-a451-4b5d8b22704a,강**,https://play-lh.googleusercontent.com/a/ACg8ocLsmyNIotraUtlYxxWmAZhE7gWobnQawh4F1thd5ZhWh5bACg=mo,잼나요,5,1,1.4.4,2023-09-10 20:52:27,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-09-10 21:58:08,1.4.4
f16ba4e8-f111-4549-b994-6a772fd29323,이**,https://play-lh.googleusercontent.com/a/ACg8ocJCd-xS99EDJUWu1IT37st2qQ5lh3Ft16JpP9u7OaMBxLbLoQ=mo,어려우면서도 잼나요,5,1,1.4.4,2023-09-08 01:02:00,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-09-08 03:07:41,1.4.4
77a35578-3312-4755-a5c6-f812befc8d6c,이**,https://play-lh.googleusercontent.com/a/ACg8ocKG-Plcsqn1--2Mh8GkqG_kVNw51-oiZp8bCksGyleToqlF2g=mo,최고,5,0,1.4.4,2023-09-05 22:16:35,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-09-06 04:22:59,1.4.4
e9f8d1af-ce10-43e3-9f86-6b94043c8942,H*,https://play-lh.googleusercontent.com/a-/ALV-UjWK8C0QPSEqtxmi4T3MFuW575aE0Hat8GBBsI9raPz2nDbEABjp,굿,5,2,1.4.4,2023-09-03 00:20:09,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-09-03 04:23:54,1.4.4
c9a8256e-5598-43d1-9d0f-c4f6130247f8,손**,https://play-lh.googleusercontent.com/a/ACg8ocLqoi2dP3VcVBk5lKnjZrpL-ihjmpnwMvUdB5QpyihQbrlNLg=mo,처음 해보는데 재밌어요,5,0,1.4.4,2023-09-03 00:17:39,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-09-03 04:23:33,1.4.4
e0ebce26-31e6-4da2-8460-bcdc666190ca,김**,https://play-lh.googleusercontent.com/a/ACg8ocJxI6MhMGnhxKA5O3W9uVE_iL-MmsuZDokjZIDTQCs4B9vDYhk=mo,두뇌회전에 유익합니다^^,5,0,1.4.4,2023-09-02 09:41:07,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-09-02 22:44:18,1.4.4
20dd2808-134f-4f10-a108-dd160aa23baa,서**,https://play-lh.googleusercontent.com/a/ACg8ocLQH2mpLbXrx-i1Nd7rEpfq190c9I9Mkq1tKYU1S4F5_fB68w=mo,좋아요,5,1,1.4.4,2023-08-30 19:38:07,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-08-30 21:36:51,1.4.4
f5f006c1-2b2d-4a6e-9b01-84b395a56b00,이**,https://play-lh.googleusercontent.com/a/ACg8ocKPQFVmaxdnRedM-iCzyytvtoAb52tXBvZRJLdcjXasfAWqIQ=mo,무슨 숫자 두세개씩 누를때마다 광고가 나오나요?? 지웁니다,1,1,1.4.3,2023-08-28 20:40:09,"여러분의 피드백에 감사드립니다! 이 게임은 광고 없이 완전히 무료로 플레이할 수 있으며, 광고 없이 영원히 플레이하고 싶다면 한 번의 작은 인앱 구매를 하면 됩니다.",2023-08-28 21:57:20,1.4.3
d67a78c6-c633-4d2d-a6a9-60e9235940ad,김**,https://play-lh.googleusercontent.com/a-/ALV-UjUqZ7vqKdU2_b-wUmVjNoszeNz7-coqwC9Vm1nSoLBYG6weeYs,머리가 좋아지는지는 모르겠다요,5,0,1.4.3,2023-08-27 11:58:10,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-08-27 16:46:18,1.4.3
0862850c-3e1c-4a8a-9bde-efb9fe354865,김**,https://play-lh.googleusercontent.com/a/ACg8ocKq2G_gNYJL5xWZdlqe8jwYKbrOQdaAxkDQ937TOVtOQ_vWOA=mo,아주 유익함.,5,0,1.4.3,2023-08-21 08:50:37,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-08-21 17:14:50,1.4.3
9bb887f6-e2a3-43eb-b4e2-bfa5ee8dfeed,J*********,https://play-lh.googleusercontent.com/a/ACg8ocKKKaqpRL4XMVfBjHCD9vCE232c54z3Cc10nyFmCMzX_fHG1w=mo,최악이네요 광고가 계속나와서 흐름이 끈기네요,1,6,1.4.3,2023-08-20 09:42:15,"여러분의 피드백에 감사드립니다! 이 게임은 광고 없이 완전히 무료로 플레이할 수 있으며, 광고 없이 영원히 플레이하고 싶다면 한 번의 작은 인앱 구매를 하면 됩니다.",2023-08-20 17:25:38,1.4.3
1bf3959d-f0a1-4574-9f4e-c0782f060153,이**,https://play-lh.googleusercontent.com/a/ACg8ocJFyGQ30zOgZYPS9zRkeoDW4pcNkTtw23M43fZ1IKTkXpICPg=mo,확실한 치매예방 관찰력 연산능력 증가,5,1,1.4.3,2023-08-14 00:37:19,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-08-14 04:30:37,1.4.3
aee9f0f3-72a9-425d-b210-8aed1371f97b,진**,https://play-lh.googleusercontent.com/a/ACg8ocJ6hQkuPArllxwkxHF2ymfrergTziqW2BpF5ANyYZDjV1vCPw=mo,gooooooood,1,0,1.4.3,2023-08-13 07:36:23,피드백을 보내주셔서 감사합니다. 저희 게임이 마음에 드신다면 평점을 업데이트해 주세요. 이는 저희 비즈니스에 매우 해롭습니다 :(,2023-08-13 17:08:30,1.4.3
33a14539-ea39-4702-86bd-d912a8733062,S*******,https://play-lh.googleusercontent.com/a/ACg8ocK3uHwVozINt6vATvgJoyGpuj-SB-1wddSxIZJCH_2T5CvghA=mo,첫판만 광고가 없고 두번째 판부터는 숫자 입력할때마다 광고를 봐야하네요,2,8,1.4.3,2023-08-11 20:47:03,"여러분의 피드백에 감사드립니다! 이 게임은 광고 없이 완전히 무료로 플레이할 수 있으며, 광고 없이 영원히 플레이하고 싶다면 한 번의 작은 인앱 구매를 하면 됩니다.",2023-08-11 22:29:46,1.4.3
92a233b9-862f-4c39-b786-f31277b56fba,이**,https://play-lh.googleusercontent.com/a/ACg8ocKikOtsIdO2Nk2qsQM9dc6GTSsL3o-uCjP7_S7ictvkvjVNEQ=mo,이해하면 최고,5,3,1.4.3,2023-08-11 13:33:02,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-08-11 17:18:28,1.4.3
5f814818-9450-4fc9-ab84-78d4c8c4cd46,이**,https://play-lh.googleusercontent.com/a/ACg8ocJTNyWjazHz8exPlFldrOSOgyqwNlJWnEWjMKDLRnZtjtIZ8Q=mo,숫자하나 누를때마다 광고가떠요 짜증나,1,5,1.4.3,2023-08-11 00:28:29,"여러분의 피드백에 감사드립니다! 이 게임은 광고 없이 완전히 무료로 플레이할 수 있으며, 광고 없이 영원히 플레이하고 싶다면 한 번의 작은 인앱 구매를 하면 됩니다.",2023-08-11 04:20:34,1.4.3
7a692885-1dd0-421b-8c26-826509c87de4,인****,https://play-lh.googleusercontent.com/a-/ALV-UjW6WnzHcRUnQOnUsg2yG9BZD7V4WFYVmCkCudjQrJaI-4f2G47D,"재밌는데요 일일챌린지 한달 다채우면 그림이 선명해지는줄 알고 열심히했는데, 아무것도 없어서 조금 허탈했네요.",5,12,1.4.2,2023-08-04 09:18:33,검토해 주셔서 감사합니다! 개발자에게 전달할 수 있도록 게임 문제에 대한 자세한 내용을 보내주시겠어요?,2023-08-04 18:19:47,1.4.2
82c4dc7f-754d-4bb9-8a50-86794f436a1b,문**,https://play-lh.googleusercontent.com/a/ACg8ocLkvdPIZWFkgwX647dtH89Pqo1jzyCZA2oRZb401s-7u5h41A=mo,재밌어요.,5,0,1.4.1,2023-08-03 12:07:42,스도쿠 앱에 대한 멋진 리뷰를 보내주셔서 감사합니다.,2023-08-03 17:36:37,1.4.1
99e4bb49-648c-440f-9869-ef60a36a83be,y******,https://play-lh.googleusercontent.com/a/ACg8ocK4Qn-exh_c7THETObTp_HscbAv3N7gOIhMCOO0hT6QlHi7GA=mo,광고가 적고 경험치나 일일 미션 같은게 진짜 재밌어요!꼭 해보세요!(광고 많이 안나오니까 현질은 이득 없음),5,18,1.4.1,2023-07-21 23:28:02,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-07-22 04:42:52,1.4.1
ff1ae11a-9604-4e7d-a082-6b017dcebdb9,곰***,https://play-lh.googleusercontent.com/a/ACg8ocIfQBBVDzJE-9M8gY4FYZCNYNs6DGzRsEShLSjg7XlFlSNGmw=mo,아주 좋아요!! 근데 코인은 어디서 쓸수 있나요..?,5,2,1.3.11,2023-07-12 16:46:30,멋진 리뷰 감사합니다! 스도쿠 앱을 많이 즐기시고 멋진 하루 되시길 바랍니다. 코인으로 게임에 대한 힌트를 구입할 수 있습니다.❤️,2023-07-12 17:28:22,1.3.11
87afb0a7-4c41-4c16-9cc5-beecac9c5707,강**,https://play-lh.googleusercontent.com/a-/ALV-UjUrSjE7mjg9ISig8uxVKKYimeItpOCt1x6UDXRfqwsF_RL-iION,잼나요,5,0,1.3.11,2023-07-12 14:51:17,멋진 리뷰 감사합니다! 스도쿠 앱을 많이 즐기시고 좋은 하루 되시길 바랍니다 ❤️,2023-07-12 17:27:30,1.3.11
cf4bac8f-10f4-47d4-bd6f-7e9fd583580c,D***********,https://play-lh.googleusercontent.com/a-/ALV-UjWjjxMuJ8N7nDUjUHSM-R06H8nmlBiqnjNZ5AjFLyHncx6Avv9r,뭐 이런 걸~,5,0,1.3.11,2023-07-10 23:51:16,스도쿠 앱에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-07-11 04:46:54,1.3.11
78f8796b-d561-49fa-bc61-144684f16c76,이**,https://play-lh.googleusercontent.com/a/ACg8ocJkr199143j-TirymsCzWmV3i2r4udMX7eniwi9_UaAy2lzEg=mo,머리가 똑똑해지는것 같고 공부하는것 같은데 재밌어요!!,5,8,1.3.11,2023-07-02 19:58:09,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-07-03 05:18:19,1.3.11
248a8b38-65b4-4073-a3b0-c985cce57147,추**,https://play-lh.googleusercontent.com/a-/ALV-UjUAAjl536u7z4msQJUfv_SdlkHaEbMKEyLLkmdLXShrxkM_Y1iH,광고도 없고 시계측정은 하지만 카운트다운도 아니고 편하게 할수있어요.너무 좋네요,5,20,1.3.11,2023-07-02 18:33:33,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-07-02 19:52:40,1.3.11
e82935ad-3286-49e8-b815-657e9ca5347f,A****,https://play-lh.googleusercontent.com/a-/ALV-UjUZu1czrx4nOpoIs0145sX0vcxt9YQsmhr00pL6F36ateo2_xE,전문가보다 더 어려운 난이도 없나요?,3,0,1.3.11,2023-07-02 09:05:12,피드백에 감사드립니다. 현재로서는 전문가보다 더 어려운 레벨은 없지만 새로운 업데이트는 계속 확인하시기 바랍니다.,2023-07-02 19:57:26,1.3.11
3fc96ec2-8cc1-42d6-95d0-3165af95ffda,강**,https://play-lh.googleusercontent.com/a/ACg8ocJsq_vdeqQmXLiEtNoYaWi23mLP5w3lLmNcIVlzPeU9AFDANg=mo,두뇌발달에 좋아요..,5,0,1.3.11,2023-07-01 00:57:51,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-07-01 04:20:06,1.3.11
dc864c80-3ed6-4342-a10c-60a9e92afd80,김**,https://play-lh.googleusercontent.com/a-/ALV-UjV78M_xfpu-L_k9_HAhF6IwxJ8-6IU-4tIDT6UjrhZxF6V4UImk,좋아요,5,0,1.3.11,2023-06-27 13:30:37,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-06-27 22:33:34,1.3.11
5e294e22-29bc-47f1-b275-e95bd5ab5198,여**,https://play-lh.googleusercontent.com/a-/ALV-UjV2Obf1ERkvUizb_SGB8qkOQmsfYOdJpDtK8eJzkossaq5MgGJi,머리가 도는 느낌,5,1,1.3.11,2023-06-26 22:12:25,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-06-26 22:20:53,1.3.11
9601cecf-fa69-45fb-9911-c77812d5f5f9,정**,https://play-lh.googleusercontent.com/a/ACg8ocL9x8zVCO6wxA5RWB2_o1oppDmaEOG2I0l_ZZMqwEGctX9ZAA=mo,굿굿,5,2,1.3.11,2023-06-19 01:33:05,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-06-19 04:02:07,1.3.11
769da0da-375d-4494-bca0-1cd6fcda5132,서*,https://play-lh.googleusercontent.com/a/ACg8ocI7W4X-WWqKfrNJvZGeN_njVbqB_FsHrT7YeljlVucf25o3Dcs=mo,쉽고 재미있어요 설치 추천드립니다 다만 광고가 좀 있어요,5,14,1.3.11,2023-06-17 21:08:48,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-06-17 21:13:56,1.3.11
53a120e7-cce3-4221-a5a1-3a0a34a09cd0,임**,https://play-lh.googleusercontent.com/a/ACg8ocLKn-mj_PsT90o_90_zCh-967_VGUCs9CgTE4x9DUrQQUy_iQ=mo,광고싫음,3,1,1.3.9,2023-06-08 00:22:09,"안녕하세요, 피드백에 감사드립니다! 앱 구매 시 한 번만 광고를 영구 삭제할 수 있습니다.",2023-06-08 04:35:09,1.3.9
1315ffef-5411-4e14-b8ae-68d67fe3d585,유**,https://play-lh.googleusercontent.com/a-/ALV-UjUoM9kR7KQLDDyEPp4ZYpb9T-OIHXEcQRAgXrsosGilqBbw1OFi,조아,5,0,1.3.7,2023-06-06 15:08:46,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-06-06 16:42:16,1.3.7
2b648b1c-6e24-44e9-9cdd-e14d14c7a440,메*************,https://play-lh.googleusercontent.com/a-/ALV-UjVS64VTAle7QDfsfiD4HogMu9G2F_1aR7PV8ZNI3LJcrjViL6cS,깔끔하네요.,5,2,1.3.9,2023-06-06 08:13:42,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-06-06 16:42:13,1.3.9
e6d9fb41-db10-42a1-a52f-cf856e6d1433,S******,https://play-lh.googleusercontent.com/a-/ALV-UjWfuFB7P879qeUvKtwDO8xm--SBCK-XsoqOSQI1c_NKlNcvjvpd,재미있어요,5,1,1.3.7,2023-06-02 18:18:08,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-06-02 21:22:34,1.3.7
bc4cd883-9b1f-413f-a7be-753b2eac5109,아***,https://play-lh.googleusercontent.com/a-/ALV-UjUptezK8XkGrt087IRBVzGoPUYkoUzOSVnAJcJwwkUTAknEtS6D,시간 제한이 없다,5,5,1.3.7,2023-05-26 20:42:53,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-05-26 21:25:08,1.3.7
887aed11-ea12-4274-b66e-27207ea55222,김**,https://play-lh.googleusercontent.com/a/ACg8ocKu6sgjtzOZL59pw_kaDlp-PbB2E1FpGF4TWj_XF7wXPD-FoA=mo,광고도 적고 괜찮은 게임이네요.다만 노트 사용시 해당 숫자를 클릭했을때 노트에서 동일한 숫자가 색깔이 좀더 선명했으면 합니다.구별이 잘 안가요,5,18,1.3.4,2023-05-13 00:13:21,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-05-13 04:15:19,1.3.4
1904f964-cf65-4ce3-afc1-376a26b100d0,홍**,https://play-lh.googleusercontent.com/a/ACg8ocIJ9og0ufls8295O9hqQNl0E_DzKGsal4PiakEt0RB83tfo-A=mo,재밌게 놀고 있어요,5,0,1.3.4,2023-05-10 07:36:55,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-05-10 15:42:55,1.3.4
255e725a-b0f0-4030-b5e3-6a69893965ef,H************,https://play-lh.googleusercontent.com/a/ACg8ocLzjp0EPu4ZgY-uQYFafbegvxut9FQuJjtzjQYF_ru1GcChJQ=mo,자동으로 aliexpress redirection 10초마다 해버리네요. 집중이 안됩니다.,1,5,,2023-05-06 20:43:59,"안녕하세요, 피드백에 감사드립니다! 일회성 인앱 구매로 광고를 영원히 제거할 수 있습니다. 저희는 직원들의 급여를 지급해야 하므로 광고를 시청하거나 비용을 지불하고 광고를 없애고 광고 없이 영원히 게임을 플레이할 수 있습니다 ❤️",2023-05-07 03:58:00,
8e80a5a8-1cc2-48ef-ae91-21491195191b,정**,https://play-lh.googleusercontent.com/a/ACg8ocK5i_TyDb_zQgkpIUZ6e8MQOp5qJX9ADbjtfikOn5Jr6Ezssw=mo,친절한 스토쿠 그러나 광고가 너무 많아 어른들에겐 이용의 한계가 있을 듯,5,5,1.3.4,2023-05-05 11:12:43,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-05-05 17:12:34,1.3.4
c7c95868-47ca-41c0-ac7e-6513d3665fb0,이**,https://play-lh.googleusercontent.com/a/ACg8ocKiLwwh-DYeh4zJWHNkdjoojNI-7lhvroE0xB7yRQDAhUK8Bw=mo,좋아요,5,0,1.3.4,2023-04-17 19:58:15,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-04-17 20:55:25,1.3.4
2693cda3-967b-4f20-92e7-7745b43547fb,朴**,https://play-lh.googleusercontent.com/a/ACg8ocLgqQJ-RzrMS1dLlHbh8Ff_GEAJ4KONh6qFXtHFn2RkKNjZmw=mo,独数的作者没几个好东西，玩一关就得看一个广告。你特么就不能整个一次买断的，看广告看得闹心。,1,2,1.2.1,2023-04-17 17:31:14,"안녕하세요, 피드백에 감사드립니다! 앱 구매 시 한 번만 결제하면 광고를 영원히 제거할 수 있습니다. 저희는 직원들의 급여를 지급해야 하므로 광고를 시청하거나 비용을 지불하고 광고를 없애고 광고 없이 영원히 게임을 플레이할 수 있습니다 ❤️",2023-04-18 03:35:40,1.2.1
82f6ab2f-a649-49d3-a8db-3acb87321e04,김**,https://play-lh.googleusercontent.com/a-/ALV-UjVMUJdmbU3GEvzfJ7DgNlyuaRPB1KJncwyueYzdjmh2MIJaubPu,👍,5,0,1.2.1,2023-04-16 20:40:37,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-04-17 04:21:08,1.2.1
44c9a972-9390-4510-8612-dbfcaf7f05fb,공**,https://play-lh.googleusercontent.com/a-/ALV-UjXdEmlTgjaCJHLEU9kLvIztc2IZMiQfLcOgzosZD9DICiB4-r3E,다른건 다 만족합니다. 광고가 심하지 않은 스도쿠를 찾다가 이 게임 즐기고 있습니다. - 어느정도 난이도 문제를 풀면 게임 한판에 광고 하나씩 봐야합니다. ( 전문가 등급에서는 그래도 몇분은 걸려서 크게 신경쓰이지는 않네요.) - 전문가 등급보다 어려운 난이도가 추가되었으면 합니다.,4,68,1.2.1,2023-04-16 13:11:54,"피드백을 보내주셔서 감사드리며, 개발팀에 피드백을 전달하여 함께 작업할 수 있도록 했습니다.",2023-04-16 17:06:39,1.2.1
2f3a0b3d-955c-4f23-9c0f-dd5c2091d40a,윤**,https://play-lh.googleusercontent.com/a-/ALV-UjV9fhJUQR7vEJ6Mhe1cRQzv15bVu-fz_m5_D_mqmLjLqGIi0QDW,"광고도 적당하고, 괜찮읏 게임입니다.",5,4,1.2.1,2023-04-15 11:13:53,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-04-15 18:06:19,1.2.1
2268b826-ce6e-41d4-9fdb-f6970450127b,주**,https://play-lh.googleusercontent.com/a/ACg8ocJspzI3L2Cosk4joawtcxjj6llKyv69kHAfTh6RaQE0zmnz0g=mo,재밌어요,5,1,1.2.1,2023-04-11 17:30:04,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-04-11 17:55:19,1.2.1
6a41587d-a20b-4905-9302-5ced4132b033,이*,https://play-lh.googleusercontent.com/a/ACg8ocLM2fULg2trsSZxqVFagtIsWfs25U1-VM7C7Autc1YwDwDu2Q=mo,"셀을 선택하여 숫자를 입력해야겠는데 左下부의 한, 두 cell을 남겨두고는 선택이 안되어 게임을 끝낼 수가 없네요. 종전에 다른 곳에서도 같은 현상이 발생하여 탈퇴했는데 여기서도 그런 현상이 발생합니다.",3,16,1.2.1,2023-04-09 16:53:39,검토해 주셔서 감사합니다! 최신 버전의 게임이 설치되어 있는지 확인해 주세요.,2023-04-09 18:27:15,1.2.1
d7d96db4-bb3d-4d2e-81ba-7fd69ccc0a97,김**,https://play-lh.googleusercontent.com/a/ACg8ocIfO0iLk0R3tVLwMXwOA-Fi6uAdx6AUPKKrqMhbfCmjYLOUxTE=mo,근데 코인은 모아서 어따씀?,4,1,1.1.6,2023-04-05 23:40:52,여러분의 피드백에 감사드립니다. 레벨을 플레이하면 코인을 얻을 수 있습니다. 또한 일일 선물로 코인을 얻거나 상점에서 코인을 구입할 수도 있습니다,2023-04-06 04:58:14,1.1.6
9156cc52-2677-4136-9f22-71f0d3a2bf4a,김**,https://play-lh.googleusercontent.com/a-/ALV-UjXfvv6ICssuZbYbeSPFsMAgNP6tsGhz2TdnVvhPd0TP6nuajD0N,재미,5,0,1.2.1,2023-04-05 10:47:32,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-04-05 17:20:50,1.2.1
0dba9b24-99c0-4578-ae59-b28812850874,h***********,https://play-lh.googleusercontent.com/a/ACg8ocLyr0pUXNk68T_nxtMdQL2a6kTOM1X0hFhq71q8cCbtQOhfIA=mo,광고도적고 괜찮음,5,1,1.2.0,2023-04-01 15:50:33,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-04-01 18:53:19,1.2.0
e46fdd89-1b76-48f4-b394-9a24bac3cd28,김**,https://play-lh.googleusercontent.com/a/ACg8ocJnuwcdPDRo60QAw-Xw-ajRm82vTqxwheonzqMwi9uOXZRkAg=mo,좋아요,5,1,1.2.0,2023-03-31 07:02:40,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-03-31 20:35:31,1.2.0
a210d719-5468-4483-904a-6f200cca2001,물***,https://play-lh.googleusercontent.com/a/ACg8ocK1MyDbvf-n7A5OqbfEyZQVYFBBGPVgwVlKg3OTNKrTdZ7IGg=mo,광고가 다른거에비해 적음,5,1,1.2.0,2023-03-29 23:25:57,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-03-30 04:21:28,1.2.0
0e0566f8-5364-44fd-95e9-413fc8d3311e,J********,https://play-lh.googleusercontent.com/a-/ALV-UjVa8OEnCokni23UktPA-rYxRgJqyyIQz1i3r0CXnh4PvPNJ9KZQ,I like this app! I recommend a lot❣️,5,3,,2023-03-19 01:55:48,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-03-19 16:55:50,
d5c98f04-67b9-4cba-a562-359faf2208ab,얼***,https://play-lh.googleusercontent.com/a/ACg8ocL6MrblVFVdFbpwS8jNbGTPIGE-B62BkdYyD7uKS7F1V5fI6Q=mo,좋아요,5,1,1.1.6,2023-03-11 17:37:05,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-03-12 05:15:33,1.1.6
d4fa378b-52ec-4c04-8e55-dd55ab1de278,우**,https://play-lh.googleusercontent.com/a-/ALV-UjWf5cYtoiE2m9A6ezIUu9FhqPHGGP_OHeLH1lLLftxsM4t4myVddg,편의성 옵션이랑 좀 더 어려운 난이도도 나왔으면 좋겠음,5,4,1.1.6,2023-02-17 11:19:09,스도쿠 게임에 대한 훌륭한 리뷰에 감사드립니다! 언제든지 전문가 레벨을 선택할 수 있습니다❤,2023-02-20 04:59:23,1.1.6
e03f44f7-9180-42cc-9db9-31ca3bfa9716,y************,https://play-lh.googleusercontent.com/a/ACg8ocJFjV2G08CdCC5NCmV_e5Vwkjck5xFiuJvZ1s_4gC10TqWfoA=mo,재미있습니다,5,1,1.1.6,2023-02-15 18:58:16,스도쿠 게임에 대한 훌륭한 리뷰에 감사드립니다! ❤,2023-02-20 04:51:26,1.1.6
357eaa07-9fb0-4e0a-963d-b6cd97c8c4c8,선**,https://play-lh.googleusercontent.com/a/ACg8ocJAzkCsbECBDJ9e5MNxofUqlHNd_-GM4ouy_NFUWxBR4Dr6pA=mo,광고가 짧아요,5,2,1.1.6,2023-02-15 12:56:53,스도쿠 게임에 대한 훌륭한 리뷰에 감사드립니다! ❤,2023-02-20 04:51:31,1.1.6
c9070312-da96-49a1-8ba9-9140193ea1c7,장**,https://play-lh.googleusercontent.com/a/ACg8ocLSLhPxuNH5K8EKMkLHrjIo_iRqDUyf24VLj1oM3z0RLmpxOQ=mo,굿,5,1,1.1.6,2023-02-13 17:41:25,스도쿠 게임에 대한 훌륭한 리뷰에 감사드립니다! ❤,2023-02-20 04:44:08,1.1.6
c32901ef-a709-4a4d-9035-5b0b8afa0ac3,이**,https://play-lh.googleusercontent.com/a/ACg8ocJDZW-T_8hOiOT91yYRiYv5V9FvAtYdkjsiDCaoKGviiApZ_w=mo,굿,5,5,1.1.6,2023-01-25 11:25:12,스도쿠 게임에 대한 멋진 리뷰를 보내주셔서 감사합니다! ❤,2023-02-20 02:33:28,1.1.6
25d94427-7412-4ca2-b59d-8113b2cf19a1,김**,https://play-lh.googleusercontent.com/a/ACg8ocJTP6bW893OLcZhCfemOLeaZyO62QU4LLFP5KdbkI7CX1lx6Q=mo,그 중 광고가 적어서 좋네요,5,5,1.1.6,2023-01-22 21:02:59,Thank you for taking the time to review our Sudoku puzzles app! Glad you enjoy it :)!,2023-01-23 23:05:46,1.1.6
1dc02dfb-3d7b-4682-bbce-c4ccad7c7bd3,이**,https://play-lh.googleusercontent.com/a/ACg8ocKgU8q8Z9upLoaVHDwifnhTYR3WrOzLirCot-dQXyPkcTuXpg=mo,조아요,5,0,1.1.5,2023-01-19 15:44:22,Thanks so much for the awesome review. Please tell your friends about the game and what they are missing out on :),2023-01-21 00:53:15,1.1.5
cb7b6de1-889f-4618-9f87-330d3d738ff6,G*********,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,광고가 너무 많아요,1,7,1.1.5,2023-01-18 17:15:10,"I am sorry to hear this. We need ads to develop and support the game. You can remove ads with a one time, small, payment. Thank you!",2023-01-20 22:43:10,1.1.5
ebb749c0-756f-4d37-802f-8e9ac8d1e178,토**,https://play-lh.googleusercontent.com/a-/ALV-UjWrLHtGiEkvQBiBAcEE5Nk-TWgo0BweTxZLMWKFzHe-IJPZpitc,시간때우기 좋아요,5,1,1.1.5,2023-01-18 14:11:29,We are happy to read this!,2023-01-21 00:51:25,1.1.5
a151bace-8ff3-45df-8a0a-65d80d623bd9,김**,https://play-lh.googleusercontent.com/a-/ALV-UjXupqs0KG7cX-Ls2jXLX7VmojPCCsm0QH-d9cukSq1--pbAAWI,초급부터 실력을 쌓아가고 있네요~ 재미 있어요,5,6,1.1.5,2023-01-15 23:37:17,"We are pleased that you enjoyed the Sudoku app. If there is anything we can do for you, just let us know!",2023-01-21 00:35:29,1.1.5
8062d9c7-39b9-4c16-aac0-b95a82dad2a7,w*******,https://play-lh.googleusercontent.com/a-/ALV-UjXGm6KJ3yUXGvj3_KRIK2Tmt8XBUQp-jDIHf1OZJgvnwKy1lPjh,재밌당,5,0,1.1.5,2023-01-14 01:03:56,Glad you like it :),2023-01-21 00:31:19,1.1.5
