reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
283eed85-4111-4c4e-9b7d-7c369687c4fc,장**,https://play-lh.googleusercontent.com/a/ACg8ocI-jH3ey5dHeQaXAe2uwYavRj-QmxUr41gGMio-JV6b8BR36Q=mo,"짬날때 마다 뇌, 눈, 손가락 운동 하기 좋아요..^^",5,0,5.30.1,2025-10-16 10:48:38,고객님의 소중한 피드백에 저희는 정말 행복해요 😍💖 앱을 즐겁게 사용해 주셔서 기쁩니다! 더 부드럽고 즐거운 경험을 위해 저희 팀은 계속 개선해 나갈게요 🌈 따뜻한 말씀은 저희에게 힘과 동기 부여가 돼요 ✨ 응원해 주셔서 감사합니다 💙,2025-10-16 11:38:12,5.30.1
684792a0-17f1-459f-9fa1-3888fe939850,포************,https://play-lh.googleusercontent.com/a/ACg8ocL9kLBMaapWfjXv3eaeDC1MYUONU1bX-CYGTHIQFFOs7KFhFA=mo,광고없이 좋아요,5,0,5.29.2,2025-10-12 07:29:13,,,5.29.2
06c51390-f10d-4864-961d-7fc1fe03f4a0,Y*****,https://play-lh.googleusercontent.com/a-/ALV-UjVNOGfuBHTSrs9m8UFIdU6S2GUUHjEiYBp001X7LA_CAMH5SdY,빠르고 광고없고 좋아요,5,0,5.29.2,2025-10-12 03:32:07,,,5.29.2
c0846d8d-6a90-4ba2-8065-ae29934eb4a2,유**,https://play-lh.googleusercontent.com/a/ACg8ocKjdWzs4s707GbrJoEbnskJyM3tlRRBmHp9ZmFxrWw9ieYwuQ=mo,재미있어요,5,0,5.29.2,2025-10-11 22:47:02,,,5.29.2
4cbd602d-5f0e-49c6-ab46-51356f6ef0a5,웃*****,https://play-lh.googleusercontent.com/a/ACg8ocL5mLxI5dN9xCD3YrXrOfvI6CidoV1WMBtTgQ1x5Pwkoucyyw=mo,굿!,4,0,5.29.2,2025-10-11 19:39:32,,,5.29.2
579a600b-bc3f-40a6-b2a7-a1ee1d883c23,송**,https://play-lh.googleusercontent.com/a/ACg8ocJd3RRzGtP5LpVykohD5QgIfvPLUAAOjCmuPKO2BHhGb3zwcg=mo,재미있음,5,0,5.29.2,2025-10-11 16:44:29,,,5.29.2
599988ce-0d3f-49d6-8017-e0330016e8c7,*,https://play-lh.googleusercontent.com/a-/ALV-UjW_25Pm20aoWn2BO5W6iizqs47MxopkiDyLqkwhY_NOnGbmTfe5,광고 많은 것 빼고는 좋아요.,5,0,5.29.2,2025-10-11 11:31:55,,,5.29.2
80edad16-2b50-4740-aa87-c586b07960fb,김**,https://play-lh.googleusercontent.com/a/ACg8ocLgE2IawQgXczznl5iZQEsJ2rysDaMlLev1SqsN_8HONizzlg=mo,술퍼스타,5,0,5.29.2,2025-10-10 19:44:24,,,5.29.2
d8bf435f-3cc1-44d1-a057-fb7e4e407800,박**,https://play-lh.googleusercontent.com/a-/ALV-UjWlgVxX-aQbeYr65btn-0z1x49VtF1mp8YVVU4a6EpMF3DRmZjp,재미 굿,5,0,,2025-10-10 18:27:56,,,
883099d5-85e8-413e-9937-bc0d61f51a24,박**,https://play-lh.googleusercontent.com/a/ACg8ocJLTdPHUv6MzdGMn6tmbyC4JpfOp8hlz74J-nmNOlN_NSVcFw=mo,재미있어요,5,0,5.29.2,2025-10-10 15:34:11,,,5.29.2
dd85c121-5df6-43bc-b1df-06cb38744697,이**,https://play-lh.googleusercontent.com/a/ACg8ocIo1rjjeDU7I6VHJg_2-BCmqU4Oq0I0i0sZl99gvhffw1P2Gw=mo,good,5,0,4.16.1,2025-10-09 15:18:03,,,4.16.1
641d202f-06b9-4da6-bbe4-e4c11f5f1687,H**********,https://play-lh.googleusercontent.com/a/ACg8ocIEpx-KCraHMQ1g67Iyr5E4yUgV0t7tIcFBwPTTEJSIF_CjsQ=mo,너무심한 광고...정도껏 했으면함,1,0,5.29.2,2025-10-09 13:48:00,불편을 드려 정말 죄송합니다. 😔 불편을 최소화하기 위해 광고의 개수와 길이를 조절하는 작업을 이미 진행 중입니다. 양해해 주셔서 감사합니다! 🙏✨,2025-10-10 15:04:43,5.29.2
ee63283f-25f1-496f-8d44-1bb2f4477d26,장**,https://play-lh.googleusercontent.com/a-/ALV-UjVN9sakT5ntG4YklJh28vj-ZlZf-MVcLtNlPvIR7kus0rxdVmSU,개꿀잼ㅋㅋ,5,0,5.29.2,2025-10-09 01:09:03,,,5.29.2
f24f0852-d55a-4c7d-b9e4-0590b814814e,최**,https://play-lh.googleusercontent.com/a/ACg8ocJGfQWcJtYt6HdQZhi80TjJH4q8ZtgjzIXZIfd09oKKNS4_ew=mo,최고에요,5,0,,2025-10-07 22:32:31,,,
323e09f9-935e-4561-b7db-f8ee0a1334a9,강**,https://play-lh.googleusercontent.com/a/ACg8ocKn3UnnDBUqPu5WI3MFV8uM8J0jPc4zjSJU3XGYXcNbwLD9yQ=mo,머리 아프네요,5,0,5.29.2,2025-10-07 21:02:41,,,5.29.2
e2842791-48a0-4a39-9ea8-efc3e35f5298,채**,https://play-lh.googleusercontent.com/a/ACg8ocL8L0pFv3qKfEKPfOOyWkboQ8ZxW-51nuSnpJEajh8QRnz8lQ=mo,좋아요,5,0,5.29.2,2025-10-07 19:59:36,,,5.29.2
fa5b1325-5f07-4702-9380-db9629761fd0,화*,https://play-lh.googleusercontent.com/a-/ALV-UjWcdXJmImnOfcfwCTV72UW46MphzpSmZnfvgzADU86Y7UHtqh3X,굿입니다,5,0,5.29.2,2025-10-07 18:15:10,,,5.29.2
734e6798-fba1-4498-af4a-066945a01726,서**,https://play-lh.googleusercontent.com/a/ACg8ocJkyBAn9FlCUc_bDcu8XA6FfxuyjBuyqZ8c7EH6AucQCF23ZQ=mo,최근에 어머니께서 스도쿠를 시작하셔서 같이 하려고 깔았어요. 광고가 있긴하지만 재밌어서 괜찮은것 같아요,4,0,5.29.2,2025-10-06 23:55:53,보내주신 소중한 피드백에 정말 행복해요 😍💖 앱을 즐겁게 이용해주셔서 기쁩니다! 더 부드럽고 즐거운 경험을 위해 팀이 계속 노력할게요 🌈 따뜻한 말씀은 저희에게 큰 힘과 동기 부여가 됩니다 ✨ 성원에 진심으로 감사드립니다 💙,2025-10-09 15:35:57,5.29.2
1b87534c-d57a-4b7b-8897-4c2bf48aee33,정**,https://play-lh.googleusercontent.com/a/ACg8ocKPvcq5SK9bLsgxL9eHml71qF1NEp2BtMqp8tWTM9jhfOJ9Uw=mo,심심할때 딱입니다 굿^^~*,5,0,5.29.2,2025-10-06 21:27:34,주신 피드백에 정말 행복해요! 😍💖 앱을 즐겁게 이용해 주셔서 기쁩니다! 더 원활하고 즐거운 경험을 위해 계속 노력할게요 🌈 따뜻한 말씀은 저희에게 큰 힘과 동기 부여가 됩니다 ✨ 응원해 주셔서 감사합니다 💙,2025-10-09 15:37:36,5.29.2
1496ce59-f10b-4668-8b50-f9c0bb8c50ac,김**,https://play-lh.googleusercontent.com/a/ACg8ocJ6Rsxw9vfnIPkOzNsC9JDItx_ywLDDXRB_UUHrA6YqWGM3FQ=mo,좋음.,5,0,5.29.2,2025-10-06 02:19:55,,,5.29.2
af196bb3-88d5-445e-a5ef-0f1f1db42837,박**,https://play-lh.googleusercontent.com/a-/ALV-UjV5tpZ6WNVo5sY7zPmiWOuZ2tNJQ9t-6J-MayLzXI1yaa8PDExP,광고 너무 많음,1,1,,2025-10-05 15:22:08,불편을 드려 대단히 죄송합니다. 😔 불편을 최소화하고자 광고 개수와 길이를 조절하는 중입니다. 양해해 주셔서 감사합니다! 🙏✨,2025-10-08 23:08:14,
bd8ce88e-006e-4803-a522-bb0061901719,c*************,https://play-lh.googleusercontent.com/a-/ALV-UjXQToa2j9MVpguFeRGRm2r8XBZlPK_-hLtXXNtkW-YfCXEXtAkl,"버벅거림, 광고 30초, 칸 선택 안됨 버그있음",2,0,,2025-10-05 08:27:47,"안녕하세요! 👋 광고가 닫히지 않는다면, 게임 내 '도움말'을 통해 저희에게 알려주세요. 저희가 직접 도와드리겠습니다. 기다려주셔서 감사합니다! 🌈✨",2025-10-09 14:25:08,
3d183c3b-ea5e-429c-a175-9c29a5917f16,박**,https://play-lh.googleusercontent.com/a/ACg8ocIJ7yLBE7awXpqnWcnJM6Q9qKDagYPRgwU475L-1vaeyfAOdw=mo,광고가 없어요,5,0,5.29.2,2025-10-05 01:02:35,,,5.29.2
2667c391-9517-4117-83e6-5e1df8284381,S******,https://play-lh.googleusercontent.com/a/ACg8ocKk5RLhhx7mLAyGC4MBNPXbs2QO_mkzD5ndSHn7LQFjFSc8=mo,푸는 시간보다 광고 시간이 더 긺,2,1,5.29.2,2025-10-04 21:53:15,불편을 드려 정말 죄송합니다. 😔 불편을 최소화하기 위해 광고의 수와 길이를 조절하는 작업을 이미 진행 중입니다. 너른 양해 부탁드립니다. 🙏✨,2025-10-09 14:27:58,5.29.2
8f911152-7b8b-4fcc-af36-c45a0ffbec34,초********,https://play-lh.googleusercontent.com/a-/ALV-UjVH2TmubABvSHHH_psr0NpKAhkYtgDDwtgiZukrztHxK7-GHA0,광고가 너무 많아요 일시정지 풀때마다 광고.,1,2,5.29.2,2025-10-04 18:55:36,불편을 드려 정말 죄송합니다. 😔 광고 수와 길이를 조정하여 불편을 최소화하기 위해 노력 중입니다. 양해해 주셔서 감사합니다! 🙏✨,2025-10-09 14:28:44,5.29.2
11f4dafa-29ec-44e0-90e0-7572e8598f1b,섬***,https://play-lh.googleusercontent.com/a-/ALV-UjV-JcsXZyeaaWzcgvABuXe5LPeIGNKsi7QZUtLkaUgVw7VeXWW_,심심할때 최고의 심심플이 네요,5,0,5.29.2,2025-10-04 14:00:10,,,5.29.2
39a4e100-6ba8-4878-bed5-abd2c03c0822,S******,https://play-lh.googleusercontent.com/a/ACg8ocJNR80WPdlBscOH_teUAh8sIG4izZUBcyvhmtmjCiZslh30JA=mo,"한 게임하는데 광고만 7개 트는게 맞나요? 아무리 공짜라지만 게임 전후로 틀던가, 왜 도중에 틀어서 흐름을 끊는지 ㅋㅋㅋ 그러면서 메세지로는 ""훌륭해요"" ""계속하세요"" ㅋㅋㅋㅋ 뭘 계속하나요 광고틀어놓고선",1,1,,2025-10-04 12:33:28,피드백 감사합니다.💖 말씀해주신 의견 잘 들었습니다! 전달해 주신 내용은 팀에 바로 전달했습니다. 고객님의 소중한 의견은 더 나은 게임을 만드는 데 큰 힘이 됩니다. 진심으로 감사드립니다！✨,2025-10-04 15:43:15,
b54e62de-25f3-41f9-8845-5b00ec3c2011,J***,https://play-lh.googleusercontent.com/a/ACg8ocL0Phkcmt270rdz9cz-Yt1hvDde0aF0mcF7VqYdrW9bESG2Gg=mo,trash,1,1,5.29.2,2025-10-03 20:11:23,"Thank you for your feedback！💖 We truly apologize for the negative experience. Could you share some suggestions？Your input helps us make the app better, and we want to fix this ASAP. ✨",2025-10-04 16:04:19,5.29.2
9d5a257d-b7a7-4e51-a836-5efbb98ae9cf,m*******,https://play-lh.googleusercontent.com/a/ACg8ocKd1wAhKjj3CclS_p3r6fOl9QeAmTurPUAjEcd2seabSBOSAg=mo,순수 스도쿠만 하고 싶습니다,5,0,5.29.2,2025-10-03 20:10:37,,,5.29.2
a12b2f87-52da-43e7-9237-e5f3a5113ad2,예**,https://play-lh.googleusercontent.com/a/ACg8ocJrO51vfsWRIzPnnILaQKHtvYTP-57Ve7kLG9-wZkiu5WeMkA=mo,정말광고가 없어서 좋아요,5,0,5.29.2,2025-10-03 18:36:06,,,5.29.2
a38701b4-4b50-40dc-8d99-2ef4a8cb65ae,J*******,https://play-lh.googleusercontent.com/a/ACg8ocKglZzCD1spFjf6_5EOTftYZf7TwAXfyQVq4DjlLFYUAvcj8g=mo,"Seems like there are a lot of users from all around the world. However, when it comes to pvp content, most(over 80%..) users (mainly the top tier) are bots, A.I whatever you want to call them. They have similar usernames with certain patterns of numbers and alphabet. It seems like the developers want the users to play their games for hours, everyday.. but it doesn't seem necessary. Almost nothing is granted. Other than that, simplified and comfortable UI is great.",5,0,5.29.2,2025-10-03 18:06:41,,,5.29.2
06064866-91b1-4678-9313-fc8f05e250dd,스*****,https://play-lh.googleusercontent.com/a-/ALV-UjX07pX5WYVZzdQjfpsYHJcJIpA5nlwkcxOnrk9z5ZiqQ8OvrS-e,할때마다 광고떠서 불편함 이런어플 안만들어지면 좋겟네요 광고만 드럽게많이떠,1,2,5.27.1,2025-10-03 09:51:33,이용에 불편을 드려 대단히 죄송합니다. 😔 불편을 최소화하고자 광고 수와 길이를 조정하는 작업을 이미 진행 중입니다. 너른 양해에 감사드립니다! 🙏✨,2025-10-04 16:15:54,5.27.1
c208da1b-753d-4a1f-87bf-c04f130e0222,설***,https://play-lh.googleusercontent.com/a/ACg8ocLgJckX_rkE3qs9SJSov-19V-jkN51wjGbvYOj5hiT4tLWVkw=mo,학교에선 광고 문제 없었지만 폰 광고에선 우리의 뇌를 놀리는거 같습니다,3,0,5.6.1,2025-10-03 08:09:47,불편을 드려 정말 죄송합니다. 😔 불편을 최소화하기 위해 광고의 수와 길이를 이미 조정 중입니다. 양해해 주셔서 감사합니다! 🙏✨,2025-10-04 16:19:19,5.6.1
e0a4c80f-ce84-48f9-97bc-1bbccb984cbe,윤**,https://play-lh.googleusercontent.com/a-/ALV-UjV2nYjguUpQgP1eJfrcuR6YUjf86XFhmLScoPfOhygX2SZGbgsN,광고범벅,1,1,5.29.2,2025-10-02 20:03:05,불편을 드려 정말 죄송합니다. 😔 광고 수와 길이를 조절하여 불편을 최소화하는 작업을 진행 중입니다. 양해해 주셔서 감사합니다! 🙏✨,2025-10-04 16:51:44,5.29.2
ca046cd5-eaf5-4d71-989b-072d1ea033aa,안**,https://play-lh.googleusercontent.com/a/ACg8ocL-S_oLZbdJUlfKuKJRYACIH7fhLIsbHE5NvJpBWuMTElRpOQ=mo,시간 보내는데 정말 좋은 것같다,5,0,,2025-10-02 11:42:48,,,
1acfa51f-c925-41f9-9479-95df8167f318,김**,https://play-lh.googleusercontent.com/a/ACg8ocLmRVcohSOxvdk7gGzmFc1jX1xXAZ999ajzO5_vSrWe0Nogqw=mo,광고가 너무많아요. 게임하나 시작하려면 바로 ×도 없고 여러번 눌러야해요.,2,1,5.28.0,2025-10-01 17:31:54,"안녕하세요! 👋 광고가 닫히지 않을 경우, 게임 내 도움말 대화 상자를 통해 알려주시면 개별적으로 도와드리겠습니다. 기다려주셔서 감사합니다! 🌈✨",2025-10-04 17:38:22,5.28.0
9f0b3fc9-b22d-45c8-9217-f986565b11bb,창**,https://play-lh.googleusercontent.com/a/ACg8ocL7_PXsHCTuFvlOoEcqbiNYuEDGexJ1g3C2kUm_7VVy8VKDng=mo,굿,5,0,5.29.2,2025-10-01 16:45:15,,,5.29.2
cd3a0f71-5122-407f-be6d-32700a187075,이***,https://play-lh.googleusercontent.com/a-/ALV-UjVqn8IGOU1qM-W90D3aetCPML_L7v6avKLI3-mTbWQJqrcw3eyN,재밋읍니다,5,0,5.28.0,2025-09-29 00:48:07,"안녕하세요! 불편을 드려 죄송합니다. 문제가 해결되셨을까요?
아직 해결되지 않으셨다면, 앱 내 '설정 → 고객센터 → 문의하기'로 이동해 주세요.
저희 팀이 최대한 빨리 직접 도와드리겠습니다. 성원에 감사드립니다! ❤️",2025-09-29 12:21:30,5.28.0
65acde64-8343-4c2f-8305-939cb24904e3,박**,https://play-lh.googleusercontent.com/a/ACg8ocLRWBzYfcj7NuDRu_2wL2y0_zneBNX9oipovEG1-lBN5Wc7CA=mo,아주 정교하게 짜여진 앱이에요.,4,0,5.27.1,2025-09-28 16:57:09,사랑에 감사드려요 💕🌟 게임이 마음에 드신다니 정말 기뻐요! 더 나은 게임을 위해 계속 다듬어 나갈게요 ✨ 따뜻한 말씀은 저희에게 큰 힘이 돼요 ⚡💖 더 열심히 노력할 수 있는 원동력이 됩니다 💙,2025-09-28 18:36:33,5.27.1
61fd7d4c-8fa6-4071-a269-8e18ce1d7029,마**,https://play-lh.googleusercontent.com/a/ACg8ocKueldfyYSlaLal054r5wcUrNqBc3I64Kzq3DtT24pm57AK_g=mo,광고 없다더니 다 광고!!,1,1,5.28.0,2025-09-28 11:53:35,불편한 경험에 진심으로 사과드려요. 😔 광고 수와 길이를 조정해 불편을 최소화하도록 노력 중이에요. 이해해 주셔서 감사해요! 🙏✨,2025-09-28 15:54:11,5.28.0
47274a12-023b-447b-9bd1-e15d3d3d0e7d,고**,https://play-lh.googleusercontent.com/a/ACg8ocJ-DwqsNnKVEVa4kjQl2LX2Zeqk2qpwOQZsIAQ6BJLpCxElJg=mo,두뇌를 깨움니다,5,0,5.28.0,2025-09-28 06:35:03,사랑과 관심에 감사드립니다 💕🌟 게임을 좋아해 주셔서 정말 기뻐요! 더 나은 게임을 위해 계속 다듬겠습니다 ✨ 따뜻한 말씀은 저희에게 큰 에너지 부스터 같아요 ⚡💖 더 열심히 노력할 힘이 됩니다 💙,2025-09-28 18:42:06,5.28.0
23bf79d6-0a5b-4413-bc65-c018936f65b3,s*******,https://play-lh.googleusercontent.com/a/ACg8ocKynl73aRqLuBG0oo8BygQoQkHrAsAGYMq4mWvqGHi9iJPu=mo,광고가 왜 점점 길어지는건가요?,1,0,5.28.0,2025-09-27 03:24:00,"안녕하세요 고객님 💖 광고 문제로 불편을 드려 죄송합니다 😢 저희 광고는 보통 30초 안에 닫을 수 있습니다. 만약 닫히지 않는다면, 즉시 게임 내 도움 센터로 신고해 주세요!",2025-09-28 16:25:33,5.28.0
20ba3e19-d2f3-486a-acd4-2a5397ddc22e,유**,https://play-lh.googleusercontent.com/a/ACg8ocIMhjGvb0Hq-56HCBLPzS2c2D072vEsF2SoV62Z4PXuw3BJtZE=mo,5분에 한 번씩 광고 내보내는 쓰레기 어플입니다.,1,0,5.27.1,2025-09-25 18:31:02,불편을 드려 정말 죄송합니다. 😔 불편을 최소화하기 위해 광고의 수와 길이를 조절하는 작업을 이미 진행 중입니다. 양해해 주셔서 감사합니다! 🙏✨,2025-09-26 12:46:00,5.27.1
5360a5dd-d938-44a1-8540-bccf706aca6b,이**,https://play-lh.googleusercontent.com/a/ACg8ocIZGA9-UUhx90qdUXzn1VgakHxAQ9ED3-TQklmK3lu5eCd3BQ=mo,재미가있네유,5,0,5.28.0,2025-09-25 18:26:17,,,5.28.0
691b7532-3b2d-4305-8472-544bc0f29d79,아***,https://play-lh.googleusercontent.com/a/ACg8ocLVRyug65bR-VGdO45devEjJMOH2zy_mrsM__CJgTFVPZMS3Q=mo,다른곳 보다 광고 적어요 ㅋ,5,0,5.28.0,2025-09-25 11:15:37,,,5.28.0
47603f56-7d4d-4007-987f-986f12cbb1d3,이*,https://play-lh.googleusercontent.com/a/ACg8ocLK3ocVKz8Y-a_s0vmDmKt11IZcDmox00_2z-VLK3Avn6AsmA=mo,하다가 잠깐 멈추고 하려면 광고를 봐야하네,1,1,5.28.0,2025-09-25 10:13:52,불편을 드려 정말 죄송합니다. 😔 이미 광고의 수와 길이를 조절하여 불편을 최소화하기 위해 노력하고 있습니다. 양해해 주셔서 감사합니다! 🙏✨,2025-09-25 12:34:36,5.28.0
9f4c1c18-c9cb-414d-8942-0d5e60b57d37,강**,https://play-lh.googleusercontent.com/a-/ALV-UjVCJeELtGmABmWhXULl1wGE-r4HPW6u7dfUkBmfI44MH6RaBOw,재밌어요 조금 어려운 스도쿠에서는 실수가 3번까지만 허용되는 게 아쉬워요,5,0,5.27.1,2025-09-24 21:27:26,안녕하세요! 저희 게임을 재미있게 즐겨주셔서 정말 감사해요🥰 세 번의 실수로 게임이 끝나는 건 [개인] - [설정]에서 끄실 수 있답니다! 이걸로 더 신나게 스도쿠를 즐기실 수 있길 바라요! 즐거운 하루 보내세요!💖,2025-09-25 16:21:43,5.27.1
0a835e77-a88f-457e-b3d4-c7bc3e7e59df,문**,https://play-lh.googleusercontent.com/a-/ALV-UjX6PNcaVxW77LLLuvdjMbm1n8JSKfWxZWM6pDu-QfMAOWU8wF34,머리가 맑아짐,5,0,5.27.1,2025-09-24 21:23:59,,,5.27.1
f93ef445-9ceb-4f33-8063-3b5746e6c865,N*,https://play-lh.googleusercontent.com/a/ACg8ocIHPd1vICN9SzaksfEMHn_38VjWDG-6fi8l4xZWdHFP7qO1Uw=mo,스도쿠 한판에 광고 두번씩봐야댐 ㅋㅋ 응 삭제할께,1,0,5.28.0,2025-09-24 09:24:48,이용에 불편을 드려 대단히 죄송합니다. 😔 광고 노출 수와 길이를 조절하여 불편을 최소화하도록 노력 중입니다. 이해해 주셔서 감사합니다! 🙏✨,2025-09-24 11:08:15,5.28.0
dca5bfa5-f3ff-49e1-af66-315b90975d9e,이**,https://play-lh.googleusercontent.com/a/ACg8ocLH4HIMEOkg-ufbpSQ2WrGvX7aw9W1eoKMyRD5K-YhO3t3jFA=mo,생각을 부르는 게임이네요,5,0,5.28.0,2025-09-24 02:04:10,,,5.28.0
6d596504-831d-4c47-8982-edfb88558b5e,j**********,https://play-lh.googleusercontent.com/a-/ALV-UjWmm4AUkpzDI805o6EUrBoxiHA0Fajz545VVqy06RP4fiLq-ksy,오 재미나네요.ㅎ,5,0,5.27.1,2025-09-24 01:19:28,,,5.27.1
6d37b691-2564-4a7a-99b4-9fcc535f7685,김**,https://play-lh.googleusercontent.com/a-/ALV-UjUh6PZR4Y2iRA0FvyidIS9uDLWo8t1xtAJNo1ElqMZM34wi0O7t,광고 없다?,1,0,,2025-09-23 21:25:55,불편을 드려 정말 죄송합니다. 😔 광고의 수와 길이를 조정하여 방해를 최소화하기 위해 노력 중입니다. 양해해 주셔서 감사합니다! 🙏✨,2025-09-24 16:23:47,
849074d2-07b9-404e-9dca-4d41602f918e,샤***,https://play-lh.googleusercontent.com/a/ACg8ocI9mj0JfZIfiH8cDZOdtOizeSbjasywDhyhqERcMJcedA_Cm_4=mo,재미있어요. 😊👍👍👍,5,0,5.27.1,2025-09-22 01:35:13,,,5.27.1
6f3adb19-d9c6-4347-b452-a3df18202d25,곰**,https://play-lh.googleusercontent.com/a-/ALV-UjXP-fIDxuM_OIegaV0TqhtGCdj7AJqqi_GYHhQKmj7Im4duFVvq4g,겁나 굿,5,0,5.28.0,2025-09-21 22:21:37,,,5.28.0
255e2613-039b-4f76-bad3-ac98f28042a7,김**,https://play-lh.googleusercontent.com/a/ACg8ocLyPeg1NTJ5G5MsO0n2h9rTwFpjbA7hDfczM4jIvedxpilJMg=mo,OK,5,0,5.27.1,2025-09-20 23:11:24,,,5.27.1
6e4359a2-97e7-4d1f-8b40-f4e66a321cc2,남**,https://play-lh.googleusercontent.com/a/ACg8ocKvQYFMnmuRxM_SvIbyXqpGmXR25o7Lb77ONtH5eI1TnZo-Jp8=mo,짛아요.,5,0,5.27.1,2025-09-20 17:14:36,,,5.27.1
2e2ebdfe-98d8-4847-af16-9716adc58759,정**,https://play-lh.googleusercontent.com/a/ACg8ocJOhqoQ_9Bv5Z_2FbOksNbr839TwULFfOBk4B3APDNfuQ0Mvg=mo,재미있네요,5,0,5.28.0,2025-09-20 15:30:59,,,5.28.0
277a9c95-2ebc-4ec3-940b-5780b5032fa9,김**,https://play-lh.googleusercontent.com/a/ACg8ocJrMLyEK5612DQUbFskmXEPwOC1VCYdkY1hEwfTrb0MXHDtOA=mo,두뇌회전에좋아요.,5,0,5.27.1,2025-09-19 17:37:49,,,5.27.1
bfec2223-f489-4f1d-8ec7-d3506fdf79f4,당***,https://play-lh.googleusercontent.com/a-/ALV-UjVRgMi1GbeUYLpoXt5LSQGAYCJQS0xuG4Lho1IJ4DMmwP77T5SQ,아니 배틀 티켓 5장이 한도라 마스터모드 한번(3장)이면 끝나는데 심지어 이거 누를 때 가끔 씹혀서 시작도 못 하고 아무런 결과물도 못 얻고 난 기다림을 또또또 시작해야함 한두번도 아니고 좀 심하다,1,1,5.26.0,2025-09-18 06:37:05,안녕하세요! 불편을 드려 죄송합니다. 문제 해결되셨나요? 아직이라면 앱 내 설정 → 도움말 센터 → 문의하기로 접속해 주세요. 저희 팀이 빠르게 직접 도와드릴게요. 항상 감사드립니다! ❤️,2025-09-18 13:54:49,5.26.0
0c7780b8-e91d-4236-b971-314bdf2d5505,김**,https://play-lh.googleusercontent.com/a/ACg8ocJBcXHv4B1zt0aNbGBXsaXUPbUsADKFPMbd71_iutY5-WlRyUw=mo,👍🥰,5,0,5.26.0,2025-09-17 19:25:18,,,5.26.0
338484d2-9499-40ed-bd3e-fad4ecb78fbe,c**************************,https://play-lh.googleusercontent.com/a/ACg8ocKE3kZrHsfQ6Iu2XRvAsk5-yZyYnRgiryNg-7si-q1lAych6g=mo,재미나요,5,0,5.26.0,2025-09-17 18:43:39,,,5.26.0
ee9d9e28-8966-4854-bf04-23db588c29de,김**,https://play-lh.googleusercontent.com/a/ACg8ocL8Ig-54uX8d1a-2GYHXEuc4ZVXir8O5heNODXxf0HnTZJn0g=mo,재미있어요,5,0,5.26.0,2025-09-17 02:06:26,,,5.26.0
3b88bce4-dd20-4543-af07-e2c29787ea52,이**,https://play-lh.googleusercontent.com/a-/ALV-UjWMAs8m1wuk0yueIPkB4rBPYuHC8Dxti7xoXE3x3grHCuWOlOpA,머리 깨지겠어요 ㅋㅋㅋ,5,0,5.26.0,2025-09-16 16:14:10,,,5.26.0
51ba9af7-4ee1-47a8-a7b5-3f44ae05fa3d,J******************,https://play-lh.googleusercontent.com/a-/ALV-UjXcPMcUWj-54aH0ssTfk6t58Y7LB_HcTmZuJa8ubfMvbxIEpoBkvQ,광고가 너무 길고 많아요 2년 했는데 짜증나서 더는 안합니다 삭제하기전에 평가를 남겨요,2,1,5.26.0,2025-09-15 09:50:59,"진심으로 조금 더 함께 플레이해 주셨으면 좋겠습니다… 부탁드려요? 🥺🙏 여기에 당신이 없으면 같은 느낌이 들지 않을 거예요! 💕게임 내 도움말 센터를 통해 문의해 주시면, 마지막 기회를 드리겠습니다. 당신을 위해 최선을 다할게요!",2025-09-15 12:22:13,5.26.0
c391e86e-f501-4e1e-99fb-57bd17c24a58,김*****,https://play-lh.googleusercontent.com/a/ACg8ocKoVFrDwkIKth4qQMRo6nGLxymTY-Ey95lTrXpElmAAcz2URA=mo,광고가너무 많아요,4,0,5.26.0,2025-09-14 21:10:29,,,5.26.0
0ca5ac9b-87a1-474b-bb7a-b74dbd26c5d0,박**,https://play-lh.googleusercontent.com/a-/ALV-UjXI3zY95vNfuzbhPBPfVn5bVEAHtfATcKtf8kp3eNFfwInDBQGH2w,굿,5,0,5.26.0,2025-09-14 02:14:45,,,5.26.0
888a1d2f-eced-4084-92e5-b041af809490,구**,https://play-lh.googleusercontent.com/a/ACg8ocLiMKjNFE_cmvJ4W8JKMskBSvk0Neic_TG_R3oFFjth40FoIw=mo,숫자가 맞는 데 틀렸다나옴,1,0,5.26.0,2025-09-13 15:17:47,"안녕하세요! 불편을 드려 정말 죄송합니다. 문제가 해결되셨나요? 만약 해결되지 않았다면, 앱에서 설정 → 고객센터 → 문의하기로 이동해 주세요. 저희 팀이 최대한 빠르게 도와드리겠습니다. 이용해 주셔서 감사합니다! ❤️",2025-09-15 13:11:54,5.26.0
b953b264-5964-43b2-86a1-3a7f2d02ee04,유*******,https://play-lh.googleusercontent.com/a-/ALV-UjXOt0etNDSQue1gFqWnlck8uXwBG12hSxzjQWX__AXX_lIulYQ,"3번만 잘못하면 다시 하라고 하네요, 두뇌훈런 한다며서 ~~~이런 쓰레기 같은 어플 인것 같아요~~~",1,0,,2025-09-13 03:40:54,"귀하의 피드백에 감사드립니다! 💖 불쾌한 경험을 드려 진심으로 사과드립니다. 몇 가지 제안을 공유해 주실 수 있을까요? 귀하의 의견은 앱을 개선하는 데 큰 도움이 되며, 문제를 하루빨리 해결하고 싶습니다. ✨",2025-09-15 13:23:34,
